# LEFT channel histogram (bin size: 4)
# Value	Count
-20484	6
-20480	6
-20476	4
-20472	2
-20468	9
-20464	4
-20460	9
-20456	9
-20452	7
-20448	7
-20444	4
-20440	12
-20436	3
-20432	6
-20428	8
-20424	2
-20420	5
-20416	2
-20412	6
-20408	8
-20404	8
-20400	4
-20396	1
-20392	8
-20388	7
-20384	1
-20380	3
-20376	8
-20372	7
-20368	4
-20364	4
-20360	5
-20356	5
-20352	12
-20348	8
-20344	12
-20340	6
-20336	11
-20332	8
-20328	5
-20324	3
-20320	6
-20316	6
-20312	3
-20308	9
-20304	6
-20300	5
-20296	3
-20292	8
-20288	4
-20284	10
-20280	6
-20276	2
-20272	7
-20268	6
-20264	7
-20260	6
-20256	5
-20252	9
-20248	10
-20244	8
-20240	3
-20236	5
-20232	7
-20228	9
-20224	5
-20220	11
-20216	8
-20212	6
-20208	9
-20204	3
-20200	7
-20196	6
-20192	3
-20188	2
-20184	11
-20180	3
-20176	9
-20172	4
-20168	7
-20164	6
-20160	6
-20156	3
-20152	6
-20148	5
-20144	8
-20140	4
-20136	9
-20132	5
-20128	8
-20124	11
-20120	7
-20116	8
-20112	5
-20108	5
-20104	3
-20100	6
-20096	7
-20092	4
-20088	8
-20084	5
-20080	8
-20076	5
-20072	11
-20068	8
-20064	6
-20060	7
-20056	8
-20052	8
-20048	8
-20044	7
-20040	9
-20036	7
-20032	10
-20028	9
-20024	10
-20020	10
-20016	7
-20012	8
-20008	6
-20004	12
-20000	8
-19996	11
-19992	2
-19988	7
-19984	10
-19980	2
-19976	7
-19972	10
-19968	6
-19964	6
-19960	8
-19956	3
-19952	5
-19948	6
-19944	7
-19940	7
-19936	4
-19932	9
-19928	7
-19924	9
-19920	11
-19916	5
-19912	9
-19908	8
-19904	2
-19900	6
-19896	10
-19892	8
-19888	7
-19884	4
-19880	7
-19876	4
-19872	7
-19868	6
-19864	12
-19860	5
-19856	8
-19852	12
-19848	10
-19844	5
-19840	11
-19836	16
-19832	8
-19828	16
-19824	4
-19820	12
-19816	6
-19812	6
-19808	3
-19804	5
-19800	9
-19796	8
-19792	5
-19788	4
-19784	7
-19780	3
-19776	6
-19772	4
-19768	10
-19764	3
-19760	4
-19756	7
-19752	6
-19748	8
-19744	8
-19740	2
-19736	5
-19732	11
-19728	4
-19724	10
-19720	7
-19716	11
-19712	8
-19708	2
-19704	8
-19700	3
-19696	6
-19692	3
-19688	8
-19684	6
-19680	12
-19676	10
-19672	5
-19668	5
-19664	9
-19660	8
-19656	9
-19652	8
-19648	12
-19644	8
-19640	3
-19636	7
-19632	10
-19628	3
-19624	5
-19620	5
-19616	7
-19612	6
-19608	8
-19604	6
-19600	7
-19596	7
-19592	11
-19588	3
-19584	9
-19580	8
-19576	6
-19572	6
-19568	7
-19564	5
-19560	6
-19556	10
-19552	9
-19548	8
-19544	7
-19540	9
-19536	5
-19532	7
-19528	10
-19524	8
-19520	7
-19516	15
-19512	8
-19508	9
-19504	10
-19500	3
-19496	9
-19492	8
-19488	9
-19484	7
-19480	6
-19476	7
-19472	5
-19468	6
-19464	7
-19460	10
-19456	5
-19452	5
-19448	5
-19444	9
-19440	5
-19436	5
-19432	2
-19428	4
-19424	11
-19420	7
-19416	6
-19412	9
-19408	1
-19404	6
-19400	3
-19396	7
-19392	8
-19388	9
-19384	11
-19380	6
-19376	12
-19372	7
-19368	3
-19364	9
-19360	4
-19356	10
-19352	6
-19348	2
-19344	8
-19340	11
-19336	8
-19332	9
-19328	5
-19324	11
-19320	2
-19316	3
-19312	1
-19308	7
-19304	8
-19300	2
-19296	16
-19292	6
-19288	7
-19284	12
-19280	7
-19276	5
-19272	7
-19268	15
-19264	8
-19260	4
-19256	9
-19252	8
-19248	8
-19244	8
-19240	10
-19236	3
-19232	8
-19228	5
-19224	11
-19220	16
-19216	14
-19212	7
-19208	5
-19204	8
-19200	10
-19196	8
-19192	4
-19188	11
-19184	9
-19180	8
-19176	4
-19172	6
-19168	7
-19164	8
-19160	11
-19156	8
-19152	11
-19148	11
-19144	7
-19140	7
-19136	8
-19132	4
-19128	5
-19124	6
-19120	4
-19116	8
-19112	4
-19108	8
-19104	4
-19100	7
-19096	8
-19092	11
-19088	14
-19084	5
-19080	7
-19076	5
-19072	16
-19068	4
-19064	6
-19060	8
-19056	9
-19052	6
-19048	13
-19044	5
-19040	10
-19036	7
-19032	12
-19028	7
-19024	12
-19020	5
-19016	8
-19012	6
-19008	6
-19004	9
-19000	4
-18996	3
-18992	11
-18988	9
-18984	9
-18980	18
-18976	8
-18972	10
-18968	7
-18964	6
-18960	9
-18956	8
-18952	15
-18948	9
-18944	11
-18940	4
-18936	5
-18932	7
-18928	10
-18924	8
-18920	7
-18916	8
-18912	10
-18908	6
-18904	7
-18900	12
-18896	14
-18892	7
-18888	8
-18884	9
-18880	10
-18876	9
-18872	7
-18868	11
-18864	9
-18860	4
-18856	5
-18852	10
-18848	7
-18844	7
-18840	7
-18836	10
-18832	9
-18828	9
-18824	3
-18820	8
-18816	7
-18812	5
-18808	6
-18804	11
-18800	11
-18796	13
-18792	4
-18788	13
-18784	13
-18780	9
-18776	15
-18772	10
-18768	13
-18764	5
-18760	5
-18756	12
-18752	10
-18748	10
-18744	7
-18740	8
-18736	6
-18732	11
-18728	14
-18724	7
-18720	12
-18716	8
-18712	4
-18708	15
-18704	12
-18700	10
-18696	10
-18692	11
-18688	13
-18684	16
-18680	10
-18676	6
-18672	7
-18668	9
-18664	7
-18660	6
-18656	6
-18652	9
-18648	10
-18644	8
-18640	8
-18636	8
-18632	11
-18628	12
-18624	11
-18620	9
-18616	11
-18612	12
-18608	10
-18604	13
-18600	12
-18596	8
-18592	12
-18588	8
-18584	8
-18580	9
-18576	13
-18572	8
-18568	6
-18564	15
-18560	10
-18556	6
-18552	14
-18548	9
-18544	8
-18540	5
-18536	17
-18532	6
-18528	13
-18524	9
-18520	11
-18516	8
-18512	11
-18508	6
-18504	13
-18500	7
-18496	6
-18492	8
-18488	6
-18484	7
-18480	10
-18476	8
-18472	8
-18468	16
-18464	13
-18460	9
-18456	13
-18452	11
-18448	9
-18444	9
-18440	9
-18436	11
-18432	8
-18428	8
-18424	7
-18420	9
-18416	17
-18412	17
-18408	10
-18404	7
-18400	9
-18396	7
-18392	12
-18388	3
-18384	6
-18380	7
-18376	9
-18372	9
-18368	4
-18364	8
-18360	6
-18356	8
-18352	8
-18348	11
-18344	10
-18340	8
-18336	10
-18332	15
-18328	18
-18324	5
-18320	8
-18316	12
-18312	10
-18308	5
-18304	5
-18300	9
-18296	9
-18292	10
-18288	12
-18284	12
-18280	16
-18276	10
-18272	5
-18268	13
-18264	4
-18260	13
-18256	12
-18252	11
-18248	10
-18244	5
-18240	5
-18236	8
-18232	7
-18228	12
-18224	7
-18220	4
-18216	13
-18212	6
-18208	11
-18204	12
-18200	11
-18196	16
-18192	11
-18188	14
-18184	7
-18180	6
-18176	11
-18172	8
-18168	14
-18164	7
-18160	11
-18156	15
-18152	11
-18148	6
-18144	14
-18140	13
-18136	13
-18132	8
-18128	10
-18124	8
-18120	5
-18116	15
-18112	10
-18108	8
-18104	15
-18100	11
-18096	11
-18092	10
-18088	11
-18084	15
-18080	10
-18076	5
-18072	11
-18068	10
-18064	8
-18060	9
-18056	11
-18052	7
-18048	15
-18044	11
-18040	7
-18036	11
-18032	12
-18028	10
-18024	9
-18020	11
-18016	10
-18012	10
-18008	11
-18004	14
-18000	11
-17996	11
-17992	16
-17988	5
-17984	12
-17980	6
-17976	12
-17972	8
-17968	12
-17964	9
-17960	11
-17956	6
-17952	13
-17948	11
-17944	4
-17940	9
-17936	16
-17932	15
-17928	7
-17924	14
-17920	4
-17916	13
-17912	14
-17908	10
-17904	11
-17900	4
-17896	11
-17892	9
-17888	15
-17884	8
-17880	9
-17876	15
-17872	11
-17868	8
-17864	8
-17860	16
-17856	11
-17852	8
-17848	4
-17844	9
-17840	9
-17836	11
-17832	15
-17828	12
-17824	9
-17820	10
-17816	12
-17812	8
-17808	9
-17804	13
-17800	6
-17796	15
-17792	13
-17788	8
-17784	13
-17780	9
-17776	11
-17772	10
-17768	16
-17764	12
-17760	14
-17756	7
-17752	13
-17748	18
-17744	10
-17740	11
-17736	11
-17732	8
-17728	6
-17724	12
-17720	14
-17716	6
-17712	13
-17708	9
-17704	8
-17700	9
-17696	20
-17692	9
-17688	16
-17684	8
-17680	14
-17676	12
-17672	13
-17668	8
-17664	14
-17660	11
-17656	13
-17652	12
-17648	18
-17644	11
-17640	6
-17636	8
-17632	9
-17628	5
-17624	20
-17620	13
-17616	15
-17612	9
-17608	10
-17604	14
-17600	14
-17596	11
-17592	13
-17588	8
-17584	15
-17580	16
-17576	11
-17572	6
-17568	11
-17564	9
-17560	12
-17556	9
-17552	11
-17548	17
-17544	9
-17540	5
-17536	11
-17532	15
-17528	6
-17524	14
-17520	15
-17516	9
-17512	19
-17508	9
-17504	7
-17500	8
-17496	12
-17492	7
-17488	10
-17484	8
-17480	13
-17476	9
-17472	14
-17468	12
-17464	14
-17460	10
-17456	7
-17452	8
-17448	9
-17444	18
-17440	7
-17436	10
-17432	10
-17428	13
-17424	11
-17420	10
-17416	15
-17412	15
-17408	10
-17404	15
-17400	7
-17396	11
-17392	9
-17388	9
-17384	10
-17380	19
-17376	13
-17372	9
-17368	13
-17364	16
-17360	4
-17356	16
-17352	9
-17348	9
-17344	12
-17340	10
-17336	12
-17332	11
-17328	22
-17324	13
-17320	12
-17316	15
-17312	22
-17308	18
-17304	11
-17300	10
-17296	15
-17292	10
-17288	12
-17284	12
-17280	13
-17276	11
-17272	9
-17268	8
-17264	11
-17260	11
-17256	10
-17252	8
-17248	11
-17244	8
-17240	10
-17236	12
-17232	13
-17228	11
-17224	19
-17220	12
-17216	11
-17212	11
-17208	12
-17204	13
-17200	17
-17196	8
-17192	14
-17188	11
-17184	14
-17180	9
-17176	8
-17172	11
-17168	14
-17164	11
-17160	14
-17156	12
-17152	12
-17148	14
-17144	12
-17140	11
-17136	10
-17132	10
-17128	12
-17124	15
-17120	8
-17116	20
-17112	19
-17108	14
-17104	19
-17100	14
-17096	6
-17092	16
-17088	10
-17084	16
-17080	15
-17076	16
-17072	14
-17068	12
-17064	6
-17060	12
-17056	7
-17052	18
-17048	13
-17044	12
-17040	11
-17036	11
-17032	13
-17028	10
-17024	9
-17020	13
-17016	13
-17012	10
-17008	13
-17004	8
-17000	13
-16996	9
-16992	14
-16988	17
-16984	10
-16980	14
-16976	8
-16972	14
-16968	11
-16964	11
-16960	14
-16956	18
-16952	13
-16948	26
-16944	15
-16940	19
-16936	7
-16932	17
-16928	15
-16924	10
-16920	13
-16916	9
-16912	11
-16908	15
-16904	7
-16900	19
-16896	17
-16892	21
-16888	12
-16884	14
-16880	12
-16876	12
-16872	10
-16868	18
-16864	16
-16860	12
-16856	20
-16852	10
-16848	13
-16844	10
-16840	10
-16836	12
-16832	12
-16828	11
-16824	12
-16820	12
-16816	9
-16812	13
-16808	17
-16804	14
-16800	19
-16796	19
-16792	15
-16788	14
-16784	13
-16780	9
-16776	17
-16772	13
-16768	11
-16764	11
-16760	11
-16756	15
-16752	10
-16748	10
-16744	18
-16740	19
-16736	7
-16732	17
-16728	15
-16724	16
-16720	10
-16716	15
-16712	12
-16708	13
-16704	10
-16700	13
-16696	13
-16692	8
-16688	8
-16684	14
-16680	16
-16676	13
-16672	16
-16668	20
-16664	11
-16660	17
-16656	15
-16652	17
-16648	2
-16644	12
-16640	14
-16636	5
-16632	13
-16628	17
-16624	13
-16620	12
-16616	12
-16612	14
-16608	5
-16604	19
-16600	15
-16596	13
-16592	14
-16588	23
-16584	10
-16580	17
-16576	13
-16572	15
-16568	18
-16564	12
-16560	22
-16556	10
-16552	13
-16548	15
-16544	15
-16540	8
-16536	18
-16532	10
-16528	17
-16524	19
-16520	19
-16516	12
-16512	10
-16508	15
-16504	18
-16500	18
-16496	12
-16492	16
-16488	14
-16484	16
-16480	19
-16476	7
-16472	15
-16468	16
-16464	13
-16460	14
-16456	10
-16452	21
-16448	12
-16444	16
-16440	13
-16436	11
-16432	12
-16428	13
-16424	16
-16420	10
-16416	16
-16412	14
-16408	14
-16404	14
-16400	15
-16396	16
-16392	21
-16388	17
-16384	9
-16380	9
-16376	18
-16372	11
-16368	11
-16364	13
-16360	10
-16356	17
-16352	14
-16348	15
-16344	10
-16340	16
-16336	12
-16332	8
-16328	12
-16324	15
-16320	12
-16316	19
-16312	12
-16308	13
-16304	14
-16300	17
-16296	7
-16292	8
-16288	15
-16284	18
-16280	13
-16276	16
-16272	14
-16268	11
-16264	17
-16260	17
-16256	12
-16252	7
-16248	9
-16244	14
-16240	16
-16236	14
-16232	14
-16228	14
-16224	21
-16220	11
-16216	20
-16212	15
-16208	19
-16204	20
-16200	13
-16196	13
-16192	8
-16188	17
-16184	17
-16180	16
-16176	21
-16172	12
-16168	15
-16164	15
-16160	20
-16156	17
-16152	12
-16148	10
-16144	8
-16140	14
-16136	14
-16132	18
-16128	16
-16124	9
-16120	17
-16116	17
-16112	24
-16108	14
-16104	13
-16100	22
-16096	11
-16092	14
-16088	20
-16084	12
-16080	36
-16076	13
-16072	12
-16068	20
-16064	23
-16060	14
-16056	15
-16052	11
-16048	19
-16044	13
-16040	23
-16036	19
-16032	8
-16028	24
-16024	14
-16020	16
-16016	8
-16012	22
-16008	18
-16004	18
-16000	14
-15996	12
-15992	11
-15988	18
-15984	16
-15980	13
-15976	17
-15972	17
-15968	21
-15964	18
-15960	9
-15956	18
-15952	19
-15948	14
-15944	12
-15940	12
-15936	23
-15932	21
-15928	15
-15924	19
-15920	11
-15916	13
-15912	18
-15908	18
-15904	15
-15900	24
-15896	25
-15892	18
-15888	12
-15884	13
-15880	11
-15876	22
-15872	17
-15868	13
-15864	16
-15860	20
-15856	21
-15852	19
-15848	12
-15844	16
-15840	20
-15836	9
-15832	12
-15828	18
-15824	16
-15820	17
-15816	16
-15812	10
-15808	15
-15804	17
-15800	15
-15796	20
-15792	14
-15788	15
-15784	14
-15780	13
-15776	24
-15772	9
-15768	19
-15764	16
-15760	21
-15756	17
-15752	12
-15748	20
-15744	17
-15740	9
-15736	22
-15732	18
-15728	12
-15724	14
-15720	15
-15716	19
-15712	14
-15708	8
-15704	17
-15700	13
-15696	17
-15692	14
-15688	18
-15684	11
-15680	15
-15676	15
-15672	11
-15668	13
-15664	15
-15660	22
-15656	13
-15652	9
-15648	24
-15644	17
-15640	14
-15636	23
-15632	17
-15628	12
-15624	19
-15620	18
-15616	18
-15612	14
-15608	16
-15604	15
-15600	14
-15596	27
-15592	19
-15588	21
-15584	15
-15580	15
-15576	12
-15572	14
-15568	23
-15564	11
-15560	22
-15556	11
-15552	24
-15548	18
-15544	12
-15540	20
-15536	14
-15532	15
-15528	14
-15524	11
-15520	16
-15516	17
-15512	27
-15508	11
-15504	17
-15500	18
-15496	14
-15492	20
-15488	21
-15484	18
-15480	21
-15476	14
-15472	22
-15468	22
-15464	11
-15460	19
-15456	15
-15452	18
-15448	22
-15444	13
-15440	18
-15436	23
-15432	20
-15428	19
-15424	20
-15420	20
-15416	23
-15412	24
-15408	20
-15404	14
-15400	20
-15396	12
-15392	21
-15388	13
-15384	14
-15380	21
-15376	15
-15372	13
-15368	17
-15364	10
-15360	17
-15356	16
-15352	19
-15348	13
-15344	15
-15340	18
-15336	19
-15332	19
-15328	14
-15324	13
-15320	19
-15316	17
-15312	22
-15308	18
-15304	20
-15300	16
-15296	12
-15292	17
-15288	11
-15284	13
-15280	18
-15276	21
-15272	14
-15268	18
-15264	10
-15260	19
-15256	16
-15252	19
-15248	13
-15244	13
-15240	25
-15236	14
-15232	28
-15228	21
-15224	12
-15220	18
-15216	18
-15212	20
-15208	24
-15204	17
-15200	22
-15196	24
-15192	18
-15188	20
-15184	20
-15180	13
-15176	29
-15172	18
-15168	11
-15164	19
-15160	14
-15156	17
-15152	20
-15148	17
-15144	18
-15140	18
-15136	27
-15132	22
-15128	24
-15124	21
-15120	23
-15116	25
-15112	20
-15108	14
-15104	14
-15100	16
-15096	14
-15092	16
-15088	18
-15084	16
-15080	20
-15076	23
-15072	18
-15068	12
-15064	21
-15060	28
-15056	23
-15052	21
-15048	17
-15044	17
-15040	20
-15036	18
-15032	13
-15028	17
-15024	11
-15020	21
-15016	17
-15012	15
-15008	26
-15004	17
-15000	16
-14996	14
-14992	23
-14988	18
-14984	15
-14980	21
-14976	28
-14972	19
-14968	17
-14964	21
-14960	25
-14956	24
-14952	17
-14948	13
-14944	15
-14940	25
-14936	19
-14932	22
-14928	13
-14924	22
-14920	23
-14916	24
-14912	12
-14908	23
-14904	32
-14900	18
-14896	14
-14892	22
-14888	26
-14884	17
-14880	17
-14876	15
-14872	25
-14868	22
-14864	15
-14860	23
-14856	11
-14852	12
-14848	16
-14844	25
-14840	19
-14836	21
-14832	17
-14828	24
-14824	17
-14820	16
-14816	18
-14812	16
-14808	18
-14804	23
-14800	23
-14796	25
-14792	31
-14788	16
-14784	18
-14780	15
-14776	22
-14772	19
-14768	20
-14764	23
-14760	20
-14756	26
-14752	13
-14748	18
-14744	21
-14740	24
-14736	18
-14732	10
-14728	17
-14724	24
-14720	27
-14716	18
-14712	16
-14708	24
-14704	21
-14700	16
-14696	21
-14692	25
-14688	20
-14684	26
-14680	19
-14676	21
-14672	18
-14668	16
-14664	18
-14660	23
-14656	17
-14652	19
-14648	13
-14644	26
-14640	21
-14636	14
-14632	16
-14628	27
-14624	22
-14620	15
-14616	17
-14612	17
-14608	25
-14604	13
-14600	27
-14596	24
-14592	27
-14588	17
-14584	15
-14580	26
-14576	22
-14572	28
-14568	15
-14564	25
-14560	19
-14556	27
-14552	16
-14548	21
-14544	24
-14540	22
-14536	28
-14532	23
-14528	15
-14524	21
-14520	18
-14516	25
-14512	19
-14508	14
-14504	29
-14500	25
-14496	24
-14492	22
-14488	18
-14484	20
-14480	20
-14476	23
-14472	14
-14468	25
-14464	38
-14460	16
-14456	21
-14452	22
-14448	19
-14444	23
-14440	21
-14436	16
-14432	23
-14428	13
-14424	26
-14420	26
-14416	22
-14412	19
-14408	20
-14404	28
-14400	26
-14396	21
-14392	21
-14388	25
-14384	16
-14380	25
-14376	28
-14372	19
-14368	18
-14364	24
-14360	21
-14356	31
-14352	24
-14348	26
-14344	27
-14340	19
-14336	18
-14332	34
-14328	17
-14324	25
-14320	19
-14316	18
-14312	20
-14308	24
-14304	28
-14300	31
-14296	19
-14292	13
-14288	27
-14284	10
-14280	22
-14276	22
-14272	24
-14268	23
-14264	25
-14260	19
-14256	20
-14252	15
-14248	33
-14244	27
-14240	18
-14236	15
-14232	16
-14228	27
-14224	25
-14220	19
-14216	20
-14212	24
-14208	16
-14204	23
-14200	25
-14196	19
-14192	21
-14188	30
-14184	23
-14180	29
-14176	23
-14172	22
-14168	20
-14164	21
-14160	26
-14156	22
-14152	28
-14148	21
-14144	31
-14140	23
-14136	21
-14132	19
-14128	31
-14124	21
-14120	17
-14116	27
-14112	20
-14108	26
-14104	25
-14100	32
-14096	21
-14092	34
-14088	22
-14084	19
-14080	23
-14076	20
-14072	24
-14068	13
-14064	14
-14060	25
-14056	17
-14052	19
-14048	23
-14044	32
-14040	21
-14036	28
-14032	24
-14028	25
-14024	17
-14020	23
-14016	17
-14012	27
-14008	23
-14004	32
-14000	29
-13996	15
-13992	27
-13988	20
-13984	16
-13980	23
-13976	25
-13972	20
-13968	28
-13964	22
-13960	26
-13956	20
-13952	29
-13948	18
-13944	42
-13940	22
-13936	20
-13932	26
-13928	20
-13924	24
-13920	20
-13916	20
-13912	17
-13908	22
-13904	32
-13900	25
-13896	24
-13892	18
-13888	23
-13884	26
-13880	23
-13876	28
-13872	18
-13868	24
-13864	28
-13860	26
-13856	34
-13852	28
-13848	25
-13844	32
-13840	26
-13836	18
-13832	27
-13828	22
-13824	24
-13820	28
-13816	20
-13812	25
-13808	28
-13804	27
-13800	25
-13796	26
-13792	26
-13788	34
-13784	29
-13780	25
-13776	17
-13772	26
-13768	19
-13764	19
-13760	32
-13756	20
-13752	18
-13748	25
-13744	20
-13740	30
-13736	31
-13732	23
-13728	24
-13724	32
-13720	17
-13716	27
-13712	16
-13708	35
-13704	29
-13700	31
-13696	19
-13692	19
-13688	22
-13684	22
-13680	19
-13676	20
-13672	18
-13668	22
-13664	18
-13660	18
-13656	23
-13652	19
-13648	23
-13644	21
-13640	32
-13636	22
-13632	33
-13628	24
-13624	26
-13620	30
-13616	30
-13612	31
-13608	30
-13604	33
-13600	24
-13596	16
-13592	18
-13588	23
-13584	25
-13580	28
-13576	20
-13572	36
-13568	28
-13564	23
-13560	26
-13556	20
-13552	32
-13548	27
-13544	26
-13540	17
-13536	42
-13532	33
-13528	26
-13524	26
-13520	23
-13516	24
-13512	19
-13508	31
-13504	29
-13500	28
-13496	30
-13492	24
-13488	21
-13484	32
-13480	30
-13476	29
-13472	28
-13468	25
-13464	26
-13460	25
-13456	21
-13452	28
-13448	28
-13444	30
-13440	36
-13436	20
-13432	16
-13428	21
-13424	42
-13420	24
-13416	31
-13412	20
-13408	18
-13404	31
-13400	22
-13396	28
-13392	17
-13388	23
-13384	31
-13380	21
-13376	36
-13372	26
-13368	22
-13364	25
-13360	40
-13356	26
-13352	31
-13348	28
-13344	32
-13340	19
-13336	33
-13332	27
-13328	26
-13324	25
-13320	28
-13316	24
-13312	29
-13308	22
-13304	32
-13300	28
-13296	24
-13292	28
-13288	24
-13284	31
-13280	25
-13276	15
-13272	26
-13268	30
-13264	26
-13260	30
-13256	27
-13252	23
-13248	29
-13244	18
-13240	23
-13236	25
-13232	23
-13228	32
-13224	23
-13220	23
-13216	14
-13212	15
-13208	32
-13204	30
-13200	26
-13196	25
-13192	26
-13188	27
-13184	19
-13180	27
-13176	36
-13172	31
-13168	33
-13164	20
-13160	27
-13156	31
-13152	26
-13148	30
-13144	37
-13140	31
-13136	25
-13132	30
-13128	32
-13124	24
-13120	38
-13116	24
-13112	25
-13108	28
-13104	25
-13100	25
-13096	33
-13092	23
-13088	35
-13084	25
-13080	23
-13076	34
-13072	30
-13068	31
-13064	27
-13060	31
-13056	30
-13052	28
-13048	24
-13044	31
-13040	28
-13036	35
-13032	25
-13028	30
-13024	28
-13020	36
-13016	17
-13012	27
-13008	26
-13004	27
-13000	33
-12996	31
-12992	25
-12988	22
-12984	27
-12980	23
-12976	28
-12972	22
-12968	32
-12964	17
-12960	32
-12956	29
-12952	30
-12948	21
-12944	37
-12940	32
-12936	31
-12932	22
-12928	30
-12924	22
-12920	26
-12916	23
-12912	28
-12908	30
-12904	23
-12900	26
-12896	32
-12892	37
-12888	30
-12884	33
-12880	25
-12876	23
-12872	21
-12868	39
-12864	35
-12860	24
-12856	29
-12852	34
-12848	21
-12844	34
-12840	22
-12836	36
-12832	30
-12828	34
-12824	27
-12820	30
-12816	29
-12812	29
-12808	31
-12804	28
-12800	34
-12796	27
-12792	33
-12788	29
-12784	35
-12780	16
-12776	22
-12772	31
-12768	35
-12764	31
-12760	27
-12756	26
-12752	31
-12748	29
-12744	29
-12740	34
-12736	26
-12732	25
-12728	31
-12724	41
-12720	41
-12716	37
-12712	26
-12708	34
-12704	35
-12700	26
-12696	24
-12692	31
-12688	35
-12684	22
-12680	35
-12676	34
-12672	46
-12668	27
-12664	26
-12660	20
-12656	33
-12652	30
-12648	27
-12644	37
-12640	29
-12636	12
-12632	25
-12628	20
-12624	27
-12620	35
-12616	21
-12612	40
-12608	31
-12604	28
-12600	45
-12596	26
-12592	32
-12588	24
-12584	21
-12580	32
-12576	27
-12572	31
-12568	40
-12564	29
-12560	25
-12556	23
-12552	30
-12548	35
-12544	32
-12540	33
-12536	30
-12532	35
-12528	24
-12524	34
-12520	29
-12516	38
-12512	36
-12508	37
-12504	36
-12500	31
-12496	34
-12492	28
-12488	25
-12484	40
-12480	37
-12476	31
-12472	20
-12468	32
-12464	33
-12460	34
-12456	35
-12452	33
-12448	27
-12444	37
-12440	38
-12436	25
-12432	42
-12428	28
-12424	41
-12420	26
-12416	27
-12412	32
-12408	25
-12404	21
-12400	29
-12396	27
-12392	36
-12388	30
-12384	35
-12380	37
-12376	30
-12372	37
-12368	29
-12364	34
-12360	43
-12356	32
-12352	28
-12348	42
-12344	41
-12340	38
-12336	34
-12332	42
-12328	30
-12324	33
-12320	25
-12316	25
-12312	34
-12308	22
-12304	50
-12300	30
-12296	40
-12292	41
-12288	32
-12284	32
-12280	45
-12276	47
-12272	37
-12268	30
-12264	27
-12260	45
-12256	34
-12252	39
-12248	28
-12244	30
-12240	33
-12236	29
-12232	38
-12228	36
-12224	36
-12220	30
-12216	40
-12212	26
-12208	26
-12204	30
-12200	35
-12196	42
-12192	29
-12188	23
-12184	31
-12180	22
-12176	45
-12172	27
-12168	32
-12164	39
-12160	40
-12156	41
-12152	26
-12148	38
-12144	29
-12140	24
-12136	33
-12132	32
-12128	22
-12124	37
-12120	26
-12116	22
-12112	27
-12108	39
-12104	29
-12100	39
-12096	29
-12092	31
-12088	32
-12084	38
-12080	32
-12076	23
-12072	32
-12068	34
-12064	40
-12060	33
-12056	24
-12052	35
-12048	33
-12044	37
-12040	37
-12036	38
-12032	41
-12028	21
-12024	38
-12020	36
-12016	30
-12012	32
-12008	33
-12004	36
-12000	33
-11996	26
-11992	31
-11988	34
-11984	29
-11980	24
-11976	43
-11972	45
-11968	31
-11964	34
-11960	32
-11956	28
-11952	29
-11948	28
-11944	32
-11940	28
-11936	39
-11932	32
-11928	37
-11924	41
-11920	32
-11916	22
-11912	40
-11908	25
-11904	46
-11900	36
-11896	40
-11892	29
-11888	25
-11884	33
-11880	39
-11876	35
-11872	44
-11868	31
-11864	37
-11860	41
-11856	31
-11852	44
-11848	39
-11844	29
-11840	33
-11836	39
-11832	29
-11828	30
-11824	40
-11820	28
-11816	29
-11812	42
-11808	33
-11804	30
-11800	30
-11796	30
-11792	38
-11788	25
-11784	35
-11780	30
-11776	28
-11772	30
-11768	29
-11764	37
-11760	43
-11756	40
-11752	48
-11748	34
-11744	32
-11740	32
-11736	34
-11732	28
-11728	37
-11724	49
-11720	43
-11716	52
-11712	34
-11708	35
-11704	41
-11700	32
-11696	42
-11692	37
-11688	33
-11684	44
-11680	47
-11676	37
-11672	49
-11668	37
-11664	35
-11660	42
-11656	35
-11652	37
-11648	32
-11644	40
-11640	29
-11636	34
-11632	36
-11628	29
-11624	37
-11620	30
-11616	35
-11612	41
-11608	36
-11604	39
-11600	27
-11596	34
-11592	34
-11588	27
-11584	29
-11580	39
-11576	30
-11572	33
-11568	25
-11564	43
-11560	45
-11556	30
-11552	36
-11548	35
-11544	38
-11540	42
-11536	33
-11532	41
-11528	36
-11524	37
-11520	33
-11516	38
-11512	37
-11508	38
-11504	34
-11500	42
-11496	51
-11492	34
-11488	29
-11484	42
-11480	31
-11476	36
-11472	36
-11468	34
-11464	27
-11460	33
-11456	30
-11452	43
-11448	36
-11444	39
-11440	31
-11436	37
-11432	34
-11428	34
-11424	34
-11420	37
-11416	36
-11412	36
-11408	32
-11404	41
-11400	42
-11396	39
-11392	33
-11388	32
-11384	46
-11380	35
-11376	20
-11372	42
-11368	25
-11364	48
-11360	40
-11356	33
-11352	38
-11348	43
-11344	34
-11340	33
-11336	30
-11332	36
-11328	42
-11324	34
-11320	38
-11316	25
-11312	39
-11308	40
-11304	31
-11300	35
-11296	40
-11292	38
-11288	41
-11284	29
-11280	28
-11276	43
-11272	41
-11268	45
-11264	38
-11260	37
-11256	35
-11252	43
-11248	37
-11244	42
-11240	34
-11236	42
-11232	33
-11228	33
-11224	35
-11220	33
-11216	35
-11212	37
-11208	37
-11204	39
-11200	41
-11196	42
-11192	52
-11188	37
-11184	32
-11180	43
-11176	41
-11172	48
