# MID channel histogram ((L+R)/2) (bin size: 4)
# Value	Count
-19144	8
-19140	10
-19136	7
-19132	9
-19128	6
-19124	8
-19120	4
-19116	4
-19112	3
-19108	10
-19104	4
-19100	2
-19096	9
-19092	9
-19088	5
-19084	7
-19080	7
-19076	7
-19072	8
-19068	7
-19064	7
-19060	8
-19056	6
-19052	5
-19048	14
-19044	6
-19040	4
-19036	7
-19032	7
-19028	5
-19024	6
-19020	5
-19016	4
-19012	6
-19008	4
-19004	11
-19000	7
-18996	8
-18992	8
-18988	4
-18984	4
-18980	8
-18976	5
-18972	4
-18968	5
-18964	6
-18960	8
-18956	7
-18952	3
-18948	14
-18944	8
-18940	6
-18936	6
-18932	4
-18928	6
-18924	4
-18920	5
-18916	9
-18912	6
-18908	7
-18904	9
-18900	5
-18896	5
-18892	4
-18888	7
-18884	5
-18880	8
-18876	7
-18872	11
-18868	10
-18864	6
-18860	10
-18856	4
-18852	5
-18848	8
-18844	9
-18840	5
-18836	12
-18832	12
-18828	10
-18824	8
-18820	7
-18816	11
-18812	12
-18808	8
-18804	8
-18800	5
-18796	6
-18792	5
-18788	6
-18784	5
-18780	3
-18776	1
-18772	9
-18768	6
-18764	11
-18760	4
-18756	10
-18752	6
-18748	13
-18744	6
-18740	12
-18736	7
-18732	14
-18728	11
-18724	9
-18720	5
-18716	8
-18712	9
-18708	5
-18704	7
-18700	7
-18696	7
-18692	3
-18688	7
-18684	8
-18680	6
-18676	11
-18672	9
-18668	12
-18664	10
-18660	7
-18656	7
-18652	2
-18648	6
-18644	13
-18640	11
-18636	17
-18632	8
-18628	7
-18624	3
-18620	6
-18616	4
-18612	5
-18608	6
-18604	7
-18600	9
-18596	8
-18592	12
-18588	8
-18584	3
-18580	11
-18576	6
-18572	6
-18568	6
-18564	12
-18560	8
-18556	6
-18552	8
-18548	5
-18544	8
-18540	4
-18536	6
-18532	7
-18528	6
-18524	8
-18520	7
-18516	8
-18512	9
-18508	7
-18504	7
-18500	4
-18496	9
-18492	5
-18488	7
-18484	8
-18480	5
-18476	10
-18472	8
-18468	8
-18464	8
-18460	5
-18456	12
-18452	12
-18448	7
-18444	4
-18440	6
-18436	14
-18432	5
-18428	7
-18424	7
-18420	6
-18416	6
-18412	3
-18408	6
-18404	8
-18400	11
-18396	9
-18392	8
-18388	10
-18384	7
-18380	7
-18376	7
-18372	10
-18368	9
-18364	10
-18360	11
-18356	5
-18352	11
-18348	6
-18344	8
-18340	7
-18336	3
-18332	11
-18328	12
-18324	3
-18320	9
-18316	4
-18312	5
-18308	10
-18304	5
-18300	12
-18296	9
-18292	5
-18288	7
-18284	11
-18280	8
-18276	8
-18272	6
-18268	8
-18264	9
-18260	2
-18256	10
-18252	7
-18248	10
-18244	5
-18240	5
-18236	7
-18232	10
-18228	9
-18224	10
-18220	12
-18216	9
-18212	7
-18208	8
-18204	9
-18200	3
-18196	7
-18192	12
-18188	7
-18184	8
-18180	11
-18176	11
-18172	3
-18168	13
-18164	10
-18160	4
-18156	5
-18152	10
-18148	5
-18144	9
-18140	9
-18136	11
-18132	7
-18128	8
-18124	7
-18120	9
-18116	14
-18112	7
-18108	8
-18104	9
-18100	7
-18096	6
-18092	6
-18088	11
-18084	3
-18080	14
-18076	12
-18072	9
-18068	12
-18064	7
-18060	14
-18056	7
-18052	6
-18048	5
-18044	9
-18040	10
-18036	6
-18032	15
-18028	10
-18024	9
-18020	5
-18016	1
-18012	13
-18008	12
-18004	7
-18000	8
-17996	7
-17992	8
-17988	7
-17984	5
-17980	8
-17976	7
-17972	7
-17968	8
-17964	8
-17960	11
-17956	11
-17952	9
-17948	12
-17944	11
-17940	6
-17936	6
-17932	6
-17928	8
-17924	9
-17920	10
-17916	6
-17912	8
-17908	6
-17904	8
-17900	3
-17896	7
-17892	11
-17888	10
-17884	7
-17880	5
-17876	9
-17872	8
-17868	12
-17864	6
-17860	6
-17856	7
-17852	9
-17848	6
-17844	7
-17840	13
-17836	6
-17832	12
-17828	12
-17824	11
-17820	15
-17816	10
-17812	2
-17808	14
-17804	3
-17800	10
-17796	9
-17792	17
-17788	10
-17784	4
-17780	13
-17776	9
-17772	12
-17768	3
-17764	15
-17760	5
-17756	9
-17752	13
-17748	9
-17744	14
-17740	12
-17736	7
-17732	6
-17728	12
-17724	8
-17720	8
-17716	8
-17712	10
-17708	6
-17704	10
-17700	7
-17696	5
-17692	6
-17688	10
-17684	13
-17680	13
-17676	8
-17672	5
-17668	10
-17664	10
-17660	7
-17656	8
-17652	9
-17648	8
-17644	5
-17640	8
-17636	7
-17632	6
-17628	8
-17624	8
-17620	10
-17616	14
-17612	7
-17608	8
-17604	10
-17600	4
-17596	15
-17592	18
-17588	5
-17584	11
-17580	8
-17576	6
-17572	7
-17568	5
-17564	7
-17560	18
-17556	7
-17552	9
-17548	8
-17544	8
-17540	9
-17536	6
-17532	6
-17528	5
-17524	8
-17520	7
-17516	7
-17512	9
-17508	12
-17504	11
-17500	10
-17496	11
-17492	8
-17488	9
-17484	11
-17480	7
-17476	11
-17472	12
-17468	7
-17464	10
-17460	13
-17456	10
-17452	9
-17448	16
-17444	7
-17440	8
-17436	6
-17432	12
-17428	6
-17424	13
-17420	7
-17416	13
-17412	6
-17408	13
-17404	7
-17400	7
-17396	7
-17392	8
-17388	13
-17384	13
-17380	7
-17376	7
-17372	7
-17368	7
-17364	12
-17360	12
-17356	9
-17352	10
-17348	7
-17344	11
-17340	16
-17336	13
-17332	5
-17328	9
-17324	16
-17320	11
-17316	8
-17312	11
-17308	10
-17304	11
-17300	13
-17296	11
-17292	12
-17288	11
-17284	16
-17280	17
-17276	4
-17272	5
-17268	4
-17264	6
-17260	9
-17256	14
-17252	10
-17248	12
-17244	10
-17240	5
-17236	14
-17232	8
-17228	15
-17224	10
-17220	7
-17216	8
-17212	15
-17208	10
-17204	4
-17200	12
-17196	6
-17192	7
-17188	15
-17184	12
-17180	6
-17176	14
-17172	15
-17168	6
-17164	10
-17160	4
-17156	14
-17152	10
-17148	9
-17144	7
-17140	14
-17136	7
-17132	16
-17128	11
-17124	12
-17120	15
-17116	11
-17112	7
-17108	8
-17104	10
-17100	12
-17096	17
-17092	7
-17088	11
-17084	6
-17080	6
-17076	11
-17072	11
-17068	7
-17064	7
-17060	13
-17056	8
-17052	11
-17048	21
-17044	7
-17040	13
-17036	14
-17032	15
-17028	13
-17024	6
-17020	10
-17016	7
-17012	8
-17008	12
-17004	6
-17000	8
-16996	15
-16992	9
-16988	11
-16984	11
-16980	8
-16976	12
-16972	10
-16968	10
-16964	11
-16960	10
-16956	8
-16952	19
-16948	12
-16944	9
-16940	11
-16936	12
-16932	5
-16928	14
-16924	12
-16920	14
-16916	17
-16912	16
-16908	14
-16904	10
-16900	6
-16896	12
-16892	15
-16888	12
-16884	12
-16880	13
-16876	13
-16872	11
-16868	8
-16864	11
-16860	9
-16856	13
-16852	7
-16848	10
-16844	10
-16840	14
-16836	12
-16832	12
-16828	16
-16824	8
-16820	16
-16816	5
-16812	5
-16808	20
-16804	11
-16800	13
-16796	13
-16792	16
-16788	11
-16784	12
-16780	16
-16776	10
-16772	13
-16768	7
-16764	13
-16760	10
-16756	10
-16752	14
-16748	17
-16744	13
-16740	16
-16736	13
-16732	7
-16728	6
-16724	3
-16720	18
-16716	7
-16712	12
-16708	7
-16704	9
-16700	13
-16696	9
-16692	14
-16688	10
-16684	6
-16680	12
-16676	10
-16672	14
-16668	14
-16664	15
-16660	8
-16656	17
-16652	9
-16648	7
-16644	7
-16640	11
-16636	13
-16632	7
-16628	9
-16624	9
-16620	13
-16616	20
-16612	7
-16608	20
-16604	12
-16600	13
-16596	14
-16592	16
-16588	5
-16584	17
-16580	13
-16576	11
-16572	10
-16568	14
-16564	9
-16560	11
-16556	19
-16552	7
-16548	13
-16544	13
-16540	8
-16536	12
-16532	10
-16528	11
-16524	7
-16520	10
-16516	5
-16512	18
-16508	10
-16504	10
-16500	12
-16496	14
-16492	13
-16488	11
-16484	13
-16480	17
-16476	9
-16472	14
-16468	12
-16464	8
-16460	13
-16456	5
-16452	11
-16448	12
-16444	13
-16440	17
-16436	18
-16432	11
-16428	10
-16424	14
-16420	12
-16416	17
-16412	9
-16408	12
-16404	6
-16400	11
-16396	14
-16392	13
-16388	14
-16384	15
-16380	11
-16376	13
-16372	16
-16368	12
-16364	14
-16360	15
-16356	10
-16352	16
-16348	10
-16344	13
-16340	14
-16336	16
-16332	11
-16328	8
-16324	13
-16320	8
-16316	18
-16312	10
-16308	13
-16304	12
-16300	10
-16296	16
-16292	19
-16288	11
-16284	15
-16280	14
-16276	9
-16272	11
-16268	19
-16264	13
-16260	12
-16256	17
-16252	14
-16248	17
-16244	10
-16240	11
-16236	15
-16232	14
-16228	13
-16224	11
-16220	10
-16216	15
-16212	14
-16208	11
-16204	17
-16200	13
-16196	6
-16192	13
-16188	14
-16184	8
-16180	14
-16176	16
-16172	14
-16168	12
-16164	9
-16160	8
-16156	17
-16152	11
-16148	15
-16144	14
-16140	5
-16136	11
-16132	17
-16128	11
-16124	19
-16120	9
-16116	11
-16112	8
-16108	8
-16104	19
-16100	9
-16096	22
-16092	11
-16088	13
-16084	11
-16080	13
-16076	13
-16072	16
-16068	14
-16064	11
-16060	13
-16056	11
-16052	9
-16048	15
-16044	13
-16040	12
-16036	15
-16032	10
-16028	19
-16024	14
-16020	9
-16016	11
-16012	19
-16008	10
-16004	10
-16000	11
-15996	14
-15992	14
-15988	12
-15984	14
-15980	13
-15976	9
-15972	9
-15968	27
-15964	7
-15960	17
-15956	11
-15952	13
-15948	14
-15944	16
-15940	12
-15936	8
-15932	18
-15928	16
-15924	11
-15920	15
-15916	14
-15912	12
-15908	7
-15904	17
-15900	12
-15896	11
-15892	17
-15888	13
-15884	8
-15880	11
-15876	10
-15872	6
-15868	17
-15864	21
-15860	12
-15856	20
-15852	10
-15848	16
-15844	14
-15840	12
-15836	15
-15832	15
-15828	11
-15824	16
-15820	20
-15816	23
-15812	13
-15808	12
-15804	13
-15800	19
-15796	12
-15792	13
-15788	18
-15784	15
-15780	13
-15776	20
-15772	22
-15768	18
-15764	18
-15760	17
-15756	11
-15752	14
-15748	9
-15744	14
-15740	12
-15736	14
-15732	13
-15728	21
-15724	17
-15720	18
-15716	16
-15712	21
-15708	15
-15704	16
-15700	13
-15696	26
-15692	21
-15688	14
-15684	19
-15680	10
-15676	10
-15672	14
-15668	14
-15664	11
-15660	13
-15656	20
-15652	15
-15648	15
-15644	15
-15640	18
-15636	6
-15632	12
-15628	13
-15624	29
-15620	8
-15616	15
-15612	14
-15608	19
-15604	14
-15600	16
-15596	24
-15592	14
-15588	13
-15584	13
-15580	15
-15576	15
-15572	17
-15568	14
-15564	17
-15560	16
-15556	13
-15552	17
-15548	25
-15544	20
-15540	17
-15536	10
-15532	22
-15528	16
-15524	18
-15520	8
-15516	19
-15512	15
-15508	15
-15504	16
-15500	18
-15496	14
-15492	17
-15488	18
-15484	17
-15480	12
-15476	14
-15472	13
-15468	14
-15464	15
-15460	18
-15456	15
-15452	16
-15448	9
-15444	14
-15440	19
-15436	13
-15432	21
-15428	13
-15424	13
-15420	13
-15416	20
-15412	11
-15408	13
-15404	15
-15400	12
-15396	13
-15392	12
-15388	13
-15384	22
-15380	8
-15376	20
-15372	15
-15368	14
-15364	21
-15360	20
-15356	11
-15352	13
-15348	18
-15344	15
-15340	21
-15336	12
-15332	12
-15328	27
-15324	22
-15320	13
-15316	19
-15312	11
-15308	13
-15304	14
-15300	17
-15296	19
-15292	13
-15288	20
-15284	18
-15280	14
-15276	16
-15272	10
-15268	18
-15264	14
-15260	18
-15256	18
-15252	20
-15248	20
-15244	19
-15240	13
-15236	18
-15232	16
-15228	16
-15224	17
-15220	10
-15216	15
-15212	17
-15208	11
-15204	21
-15200	20
-15196	23
-15192	19
-15188	14
-15184	20
-15180	17
-15176	15
-15172	17
-15168	10
-15164	13
-15160	20
-15156	21
-15152	27
-15148	20
-15144	19
-15140	12
-15136	16
-15132	14
-15128	14
-15124	16
-15120	17
-15116	18
-15112	22
-15108	17
-15104	21
-15100	16
-15096	14
-15092	17
-15088	14
-15084	19
-15080	18
-15076	19
-15072	15
-15068	10
-15064	11
-15060	16
-15056	10
-15052	17
-15048	26
-15044	20
-15040	17
-15036	15
-15032	18
-15028	22
-15024	22
-15020	19
-15016	20
-15012	11
-15008	25
-15004	15
-15000	16
-14996	15
-14992	22
-14988	18
-14984	17
-14980	21
-14976	23
-14972	15
-14968	18
-14964	14
-14960	17
-14956	9
-14952	13
-14948	21
-14944	18
-14940	13
-14936	18
-14932	13
-14928	16
-14924	14
-14920	23
-14916	12
-14912	17
-14908	15
-14904	20
-14900	12
-14896	16
-14892	17
-14888	18
-14884	23
-14880	23
-14876	14
-14872	15
-14868	16
-14864	20
-14860	20
-14856	14
-14852	15
-14848	15
-14844	16
-14840	20
-14836	20
-14832	19
-14828	11
-14824	29
-14820	17
-14816	16
-14812	17
-14808	19
-14804	17
-14800	20
-14796	18
-14792	14
-14788	16
-14784	11
-14780	12
-14776	18
-14772	13
-14768	17
-14764	12
-14760	20
-14756	23
-14752	16
-14748	13
-14744	19
-14740	20
-14736	11
-14732	23
-14728	15
-14724	14
-14720	17
-14716	19
-14712	18
-14708	19
-14704	15
-14700	27
-14696	17
-14692	17
-14688	20
-14684	20
-14680	14
-14676	20
-14672	29
-14668	19
-14664	25
-14660	15
-14656	20
-14652	18
-14648	12
-14644	17
-14640	20
-14636	14
-14632	25
-14628	13
-14624	19
-14620	15
-14616	22
-14612	17
-14608	14
-14604	18
-14600	16
-14596	17
-14592	19
-14588	22
-14584	19
-14580	21
-14576	15
-14572	13
-14568	16
-14564	15
-14560	19
-14556	18
-14552	17
-14548	24
-14544	20
-14540	12
-14536	26
-14532	14
-14528	18
-14524	16
-14520	23
-14516	16
-14512	15
-14508	23
-14504	20
-14500	14
-14496	19
-14492	21
-14488	18
-14484	22
-14480	28
-14476	20
-14472	17
-14468	20
-14464	23
-14460	23
-14456	21
-14452	19
-14448	22
-14444	24
-14440	26
-14436	16
-14432	28
-14428	10
-14424	24
-14420	13
-14416	19
-14412	19
-14408	14
-14404	17
-14400	23
-14396	20
-14392	20
-14388	17
-14384	18
-14380	19
-14376	16
-14372	17
-14368	14
-14364	18
-14360	15
-14356	15
-14352	16
-14348	17
-14344	27
-14340	23
-14336	18
-14332	20
-14328	19
-14324	20
-14320	22
-14316	13
-14312	21
-14308	18
-14304	23
-14300	21
-14296	20
-14292	12
-14288	25
-14284	17
-14280	24
-14276	21
-14272	14
-14268	26
-14264	16
-14260	21
-14256	17
-14252	26
-14248	21
-14244	20
-14240	21
-14236	18
-14232	17
-14228	16
-14224	26
-14220	20
-14216	10
-14212	23
-14208	19
-14204	17
-14200	25
-14196	28
-14192	18
-14188	27
-14184	13
-14180	21
-14176	23
-14172	27
-14168	15
-14164	20
-14160	19
-14156	18
-14152	16
-14148	24
-14144	25
-14140	12
-14136	15
-14132	19
-14128	17
-14124	24
-14120	25
-14116	15
-14112	22
-14108	30
-14104	20
-14100	15
-14096	21
-14092	20
-14088	18
-14084	18
-14080	16
-14076	30
-14072	17
-14068	22
-14064	17
-14060	21
-14056	20
-14052	26
-14048	21
-14044	15
-14040	17
-14036	26
-14032	21
-14028	17
-14024	23
-14020	19
-14016	26
-14012	29
-14008	17
-14004	24
-14000	16
-13996	21
-13992	17
-13988	28
-13984	17
-13980	16
-13976	27
-13972	22
-13968	23
-13964	23
-13960	24
-13956	20
-13952	18
-13948	22
-13944	10
-13940	20
-13936	24
-13932	21
-13928	26
-13924	25
-13920	18
-13916	23
-13912	18
-13908	15
-13904	15
-13900	23
-13896	27
-13892	14
-13888	17
-13884	23
-13880	15
-13876	25
-13872	27
-13868	22
-13864	20
-13860	23
-13856	14
-13852	21
-13848	22
-13844	25
-13840	25
-13836	24
-13832	21
-13828	20
-13824	26
-13820	17
-13816	22
-13812	22
-13808	15
-13804	18
-13800	23
-13796	25
-13792	27
-13788	26
-13784	17
-13780	21
-13776	18
-13772	22
-13768	22
-13764	18
-13760	28
-13756	26
-13752	32
-13748	17
-13744	14
-13740	23
-13736	23
-13732	22
-13728	20
-13724	21
-13720	19
-13716	26
-13712	18
-13708	31
-13704	28
-13700	19
-13696	12
-13692	22
-13688	21
-13684	22
-13680	12
-13676	31
-13672	19
-13668	23
-13664	27
-13660	20
-13656	21
-13652	28
-13648	24
-13644	18
-13640	29
-13636	20
-13632	25
-13628	27
-13624	22
-13620	18
-13616	22
-13612	23
-13608	23
-13604	20
-13600	27
-13596	27
-13592	21
-13588	22
-13584	24
-13580	22
-13576	16
-13572	24
-13568	17
-13564	31
-13560	16
-13556	21
-13552	23
-13548	22
-13544	15
-13540	20
-13536	18
-13532	30
-13528	27
-13524	28
-13520	30
-13516	23
-13512	28
-13508	24
-13504	22
-13500	16
-13496	15
-13492	25
-13488	18
-13484	18
-13480	24
-13476	25
-13472	19
-13468	18
-13464	29
-13460	25
-13456	28
-13452	20
-13448	26
-13444	23
-13440	27
-13436	21
-13432	22
-13428	27
-13424	24
-13420	24
-13416	31
-13412	19
-13408	21
-13404	24
-13400	32
-13396	21
-13392	16
-13388	24
-13384	22
-13380	25
-13376	23
-13372	26
-13368	21
-13364	16
-13360	25
-13356	26
-13352	18
-13348	23
-13344	30
-13340	20
-13336	31
-13332	21
-13328	19
-13324	25
-13320	24
-13316	31
-13312	20
-13308	24
-13304	22
-13300	25
-13296	24
-13292	23
-13288	33
-13284	32
-13280	18
-13276	23
-13272	22
-13268	19
-13264	23
-13260	19
-13256	16
-13252	18
-13248	22
-13244	30
-13240	37
-13236	23
-13232	23
-13228	36
-13224	30
-13220	25
-13216	17
-13212	24
-13208	24
-13204	18
-13200	25
-13196	23
-13192	27
-13188	28
-13184	22
-13180	26
-13176	33
-13172	16
-13168	29
-13164	22
-13160	35
-13156	28
-13152	26
-13148	25
-13144	25
-13140	15
-13136	22
-13132	16
-13128	23
-13124	26
-13120	28
-13116	22
-13112	24
-13108	22
-13104	24
-13100	27
-13096	22
-13092	31
-13088	34
-13084	27
-13080	10
-13076	20
-13072	28
-13068	31
-13064	27
-13060	16
-13056	20
-13052	20
-13048	18
-13044	25
-13040	15
-13036	27
-13032	19
-13028	15
-13024	28
-13020	21
-13016	32
-13012	30
-13008	23
-13004	31
-13000	24
-12996	27
-12992	26
-12988	21
-12984	29
-12980	32
-12976	34
-12972	27
-12968	25
-12964	29
-12960	28
-12956	24
-12952	29
-12948	25
-12944	27
-12940	27
-12936	25
-12932	28
-12928	27
-12924	29
-12920	20
-12916	23
-12912	28
-12908	27
-12904	32
-12900	24
-12896	29
-12892	24
-12888	26
-12884	24
-12880	34
-12876	21
-12872	42
-12868	24
-12864	28
-12860	22
-12856	26
-12852	32
-12848	22
-12844	34
-12840	27
-12836	31
-12832	27
-12828	25
-12824	27
-12820	25
-12816	27
-12812	30
-12808	25
-12804	28
-12800	29
-12796	24
-12792	23
-12788	24
-12784	25
-12780	25
-12776	20
-12772	24
-12768	16
-12764	29
-12760	20
-12756	23
-12752	26
-12748	22
-12744	40
-12740	23
-12736	22
-12732	37
-12728	27
-12724	34
-12720	22
-12716	26
-12712	26
-12708	27
-12704	24
-12700	27
-12696	28
-12692	25
-12688	34
-12684	20
-12680	33
-12676	23
-12672	24
-12668	31
-12664	20
-12660	31
-12656	32
-12652	30
-12648	21
-12644	32
-12640	16
-12636	29
-12632	24
-12628	30
-12624	15
-12620	31
-12616	29
-12612	36
-12608	34
-12604	33
-12600	29
-12596	36
-12592	24
-12588	29
-12584	26
-12580	27
-12576	28
-12572	31
-12568	17
-12564	33
-12560	38
-12556	31
-12552	23
-12548	29
-12544	35
-12540	22
-12536	37
-12532	29
-12528	34
-12524	27
-12520	26
-12516	41
-12512	24
-12508	20
-12504	33
-12500	23
-12496	27
-12492	31
-12488	23
-12484	34
-12480	36
-12476	27
-12472	29
-12468	25
-12464	42
-12460	39
-12456	27
-12452	27
-12448	31
-12444	39
-12440	36
-12436	30
-12432	30
-12428	22
-12424	33
-12420	23
-12416	21
-12412	29
-12408	32
-12404	22
-12400	20
-12396	29
-12392	30
-12388	32
-12384	25
-12380	32
-12376	38
-12372	20
-12368	26
-12364	35
-12360	26
-12356	29
-12352	24
-12348	30
-12344	16
-12340	34
-12336	34
-12332	25
-12328	30
-12324	27
-12320	30
-12316	28
-12312	24
-12308	34
-12304	36
-12300	28
-12296	25
-12292	27
-12288	33
-12284	22
-12280	29
-12276	35
-12272	30
-12268	31
-12264	30
-12260	28
-12256	28
-12252	19
-12248	30
-12244	30
-12240	26
-12236	30
-12232	28
-12228	30
-12224	42
-12220	29
-12216	22
-12212	30
-12208	30
-12204	25
-12200	29
-12196	29
-12192	32
-12188	28
-12184	34
-12180	36
-12176	31
-12172	35
-12168	21
-12164	47
-12160	34
-12156	37
-12152	31
-12148	28
-12144	31
-12140	28
-12136	28
-12132	25
-12128	27
-12124	28
-12120	29
-12116	19
-12112	30
-12108	28
-12104	20
-12100	37
-12096	24
-12092	35
-12088	31
-12084	29
-12080	33
-12076	31
-12072	39
-12068	33
-12064	37
-12060	29
-12056	25
-12052	32
-12048	23
-12044	28
-12040	26
-12036	29
-12032	35
-12028	28
-12024	34
-12020	43
-12016	20
-12012	24
-12008	30
-12004	18
-12000	28
-11996	30
-11992	35
-11988	15
-11984	34
-11980	27
-11976	24
-11972	49
-11968	26
-11964	34
-11960	40
-11956	29
-11952	26
-11948	31
-11944	35
-11940	37
-11936	28
-11932	38
-11928	29
-11924	32
-11920	23
-11916	28
-11912	33
-11908	39
-11904	19
-11900	32
-11896	36
-11892	30
-11888	38
-11884	38
-11880	31
-11876	29
-11872	38
-11868	22
-11864	22
-11860	24
-11856	40
-11852	34
-11848	32
-11844	24
-11840	24
-11836	25
-11832	36
-11828	27
-11824	36
-11820	38
-11816	26
-11812	32
-11808	27
-11804	36
-11800	32
-11796	21
-11792	27
-11788	27
-11784	38
-11780	33
-11776	25
-11772	37
-11768	31
-11764	31
-11760	34
-11756	36
-11752	26
-11748	31
-11744	35
-11740	34
-11736	34
-11732	32
-11728	37
-11724	33
-11720	38
-11716	32
-11712	24
-11708	32
-11704	25
-11700	28
-11696	35
-11692	34
-11688	45
-11684	36
-11680	34
-11676	22
-11672	23
-11668	40
-11664	43
-11660	27
-11656	35
-11652	34
-11648	28
-11644	43
-11640	28
-11636	33
-11632	30
-11628	32
-11624	36
-11620	34
-11616	30
-11612	35
-11608	39
-11604	28
-11600	29
-11596	29
-11592	28
-11588	34
-11584	35
-11580	27
-11576	33
-11572	29
-11568	27
-11564	40
-11560	44
-11556	33
-11552	33
-11548	49
-11544	29
-11540	30
-11536	30
-11532	35
-11528	28
-11524	28
-11520	38
-11516	25
-11512	52
-11508	32
-11504	33
-11500	48
-11496	35
-11492	33
-11488	28
-11484	38
-11480	30
-11476	38
-11472	32
-11468	46
-11464	23
-11460	32
-11456	28
-11452	31
-11448	47
-11444	35
-11440	26
-11436	33
-11432	38
-11428	26
-11424	37
-11420	20
-11416	39
-11412	30
-11408	42
-11404	31
-11400	38
-11396	45
-11392	34
-11388	35
-11384	42
-11380	41
-11376	41
-11372	29
-11368	38
-11364	39
-11360	38
-11356	46
-11352	39
-11348	33
-11344	44
-11340	33
-11336	38
-11332	38
-11328	40
-11324	30
-11320	37
-11316	38
-11312	30
-11308	31
-11304	39
-11300	27
-11296	44
-11292	36
-11288	36
-11284	42
-11280	38
-11276	43
-11272	40
-11268	42
-11264	33
-11260	26
-11256	40
-11252	37
-11248	40
-11244	35
-11240	47
-11236	35
-11232	35
-11228	44
-11224	30
-11220	23
-11216	32
-11212	43
-11208	34
-11204	36
-11200	42
-11196	23
-11192	40
-11188	33
-11184	42
-11180	40
-11176	32
-11172	38
-11168	32
-11164	31
-11160	34
-11156	37
-11152	29
-11148	48
-11144	27
-11140	41
-11136	38
-11132	36
-11128	35
-11124	33
-11120	37
-11116	39
-11112	33
-11108	39
-11104	36
-11100	40
-11096	27
-11092	34
-11088	27
-11084	31
-11080	31
-11076	40
-11072	33
-11068	30
-11064	36
-11060	39
-11056	28
-11052	36
-11048	39
-11044	37
-11040	33
-11036	32
-11032	35
-11028	36
-11024	24
-11020	37
-11016	50
-11012	36
-11008	50
-11004	43
-11000	32
-10996	41
-10992	40
-10988	45
-10984	57
-10980	41
-10976	36
-10972	37
-10968	30
-10964	34
-10960	32
-10956	37
-10952	30
-10948	47
-10944	50
-10940	34
-10936	48
-10932	32
-10928	37
-10924	45
-10920	34
-10916	40
-10912	29
-10908	30
-10904	48
-10900	34
-10896	35
-10892	33
-10888	41
-10884	36
-10880	40
-10876	34
-10872	32
-10868	40
-10864	37
-10860	36
-10856	44
-10852	37
-10848	44
-10844	33
-10840	38
-10836	31
-10832	43
-10828	45
-10824	46
-10820	39
-10816	28
-10812	33
-10808	37
-10804	40
-10800	27
-10796	36
-10792	37
-10788	42
-10784	36
-10780	38
-10776	38
-10772	46
-10768	47
-10764	36
-10760	31
-10756	47
-10752	33
-10748	37
-10744	37
-10740	42
-10736	32
-10732	28
-10728	32
-10724	39
-10720	38
-10716	47
-10712	36
-10708	32
-10704	35
-10700	41
-10696	34
-10692	42
-10688	33
-10684	42
-10680	45
-10676	44
-10672	38
-10668	33
-10664	45
-10660	40
-10656	52
-10652	38
-10648	35
-10644	38
-10640	39
-10636	32
-10632	38
-10628	35
-10624	39
-10620	38
-10616	44
-10612	40
-10608	43
-10604	40
-10600	34
-10596	51
-10592	38
-10588	37
-10584	44
-10580	32
-10576	39
-10572	34
-10568	35
-10564	45
-10560	37
-10556	36
-10552	41
-10548	50
-10544	42
-10540	44
-10536	44
-10532	43
-10528	38
-10524	44
-10520	37
-10516	52
-10512	29
-10508	38
-10504	41
-10500	27
-10496	44
-10492	39
-10488	40
-10484	40
-10480	42
-10476	43
-10472	39
-10468	39
-10464	33
-10460	53
-10456	43
-10452	42
-10448	41
-10444	35
-10440	38
-10436	49
-10432	32
-10428	41
-10424	47
-10420	36
-10416	49
-10412	57
-10408	40
-10404	32
-10400	45
-10396	43
-10392	44
-10388	33
-10384	40
-10380	47
-10376	33
-10372	30
-10368	36
-10364	35
-10360	48
-10356	27
-10352	44
-10348	49
-10344	35
-10340	44
-10336	46
-10332	35
-10328	61
-10324	36
-10320	49
-10316	40
-10312	33
-10308	48
-10304	42
-10300	33
-10296	41
-10292	56
-10288	33
-10284	37
-10280	48
-10276	38
-10272	44
-10268	46
-10264	46
-10260	37
-10256	33
-10252	37
-10248	43
-10244	33
-10240	37
-10236	46
-10232	59
-10228	43
-10224	42
-10220	46
-10216	52
-10212	44
-10208	48
-10204	46
-10200	43
-10196	33
-10192	37
-10188	48
-10184	36
-10180	46
-10176	36
-10172	53
-10168	32
-10164	50
-10160	34
-10156	42
-10152	28
-10148	51
-10144	44
-10140	36
-10136	50
-10132	45
-10128	46
-10124	42
-10120	36
-10116	41
-10112	41
-10108	33
-10104	26
-10100	33
-10096	43
-10092	53
-10088	38
-10084	30
-10080	38
-10076	47
-10072	46
-10068	51
-10064	40
-10060	38
-10056	45
-10052	49
-10048	47
-10044	43
-10040	46
-10036	48
-10032	37
-10028	49
-10024	43
-10020	45
-10016	44
-10012	54
-10008	44
-10004	49
-10000	50
-9996	56
-9992	49
-9988	49
-9984	42
-9980	45
-9976	48
-9972	37
-9968	48
-9964	72
-9960	44
-9956	52
-9952	45
-9948	39
-9944	35
-9940	54
-9936	43
-9932	44
-9928	40
-9924	38
-9920	39
-9916	42
-9912	53
-9908	47
-9904	50
-9900	42
-9896	37
-9892	49
-9888	41
-9884	42
-9880	51
-9876	47
-9872	36
-9868	41
-9864	42
-9860	42
-9856	32
-9852	53
-9848	52
-9844	48
-9840	41
