# SIDE channel histogram ((L-R)/2) (bin size: 4)
# Value	Count
-1996	221
-1992	227
-1988	220
-1984	189
-1980	250
-1976	204
-1972	228
-1968	212
-1964	214
-1960	201
-1956	222
-1952	219
-1948	231
-1944	227
-1940	225
-1936	208
-1932	255
-1928	236
-1924	233
-1920	213
-1916	215
-1912	214
-1908	248
-1904	195
-1900	203
-1896	227
-1892	240
-1888	225
-1884	215
-1880	211
-1876	248
-1872	212
-1868	214
-1864	227
-1860	245
-1856	240
-1852	235
-1848	226
-1844	213
-1840	230
-1836	256
-1832	197
-1828	205
-1824	213
-1820	259
-1816	210
-1812	231
-1808	222
-1804	227
-1800	239
-1796	216
-1792	265
-1788	230
-1784	221
-1780	245
-1776	231
-1772	239
-1768	244
-1764	230
-1760	209
-1756	233
-1752	217
-1748	237
-1744	245
-1740	248
-1736	203
-1732	206
-1728	241
-1724	239
-1720	235
-1716	208
-1712	246
-1708	236
-1704	222
-1700	240
-1696	232
-1692	208
-1688	231
-1684	224
-1680	228
-1676	216
-1672	241
-1668	255
-1664	214
-1660	217
-1656	242
-1652	198
-1648	239
-1644	255
-1640	240
-1636	225
-1632	234
-1628	246
-1624	250
-1620	246
-1616	221
-1612	216
-1608	241
-1604	238
-1600	213
-1596	221
-1592	201
-1588	241
-1584	246
-1580	249
-1576	227
-1572	237
-1568	250
-1564	272
-1560	240
-1556	215
-1552	220
-1548	256
-1544	223
-1540	233
-1536	249
-1532	263
-1528	204
-1524	270
-1520	230
-1516	256
-1512	231
-1508	251
-1504	232
-1500	232
-1496	247
-1492	209
-1488	257
-1484	253
-1480	221
-1476	265
-1472	238
-1468	228
-1464	232
-1460	245
-1456	235
-1452	222
-1448	229
-1444	253
-1440	277
-1436	226
-1432	257
-1428	241
-1424	254
-1420	272
-1416	247
-1412	235
-1408	238
-1404	247
-1400	255
-1396	257
-1392	232
-1388	261
-1384	256
-1380	251
-1376	262
-1372	263
-1368	224
-1364	213
-1360	239
-1356	220
-1352	253
-1348	262
-1344	246
-1340	275
-1336	276
-1332	237
-1328	233
-1324	255
-1320	260
-1316	260
-1312	236
-1308	233
-1304	231
-1300	260
-1296	224
-1292	273
-1288	238
-1284	252
-1280	235
-1276	279
-1272	244
-1268	244
-1264	239
-1260	254
-1256	261
-1252	228
-1248	221
-1244	250
-1240	248
-1236	214
-1232	242
-1228	255
-1224	259
-1220	265
-1216	251
-1212	245
-1208	241
-1204	253
-1200	238
-1196	257
-1192	252
-1188	263
-1184	256
-1180	246
-1176	245
-1172	225
-1168	236
-1164	268
-1160	267
-1156	271
-1152	221
-1148	265
-1144	271
-1140	265
-1136	253
-1132	260
-1128	278
-1124	239
-1120	255
-1116	273
-1112	272
-1108	262
-1104	215
-1100	251
-1096	267
-1092	305
-1088	250
-1084	267
-1080	258
-1076	260
-1072	245
-1068	267
-1064	246
-1060	257
-1056	241
-1052	261
-1048	257
-1044	277
-1040	272
-1036	247
-1032	249
-1028	258
-1024	281
-1020	284
-1016	266
-1012	280
-1008	276
-1004	264
-1000	269
-996	271
-992	268
-988	255
-984	261
-980	268
-976	255
-972	257
-968	261
-964	256
-960	294
-956	244
-952	250
-948	289
-944	259
-940	291
-936	269
-932	256
-928	243
-924	260
-920	274
-916	245
-912	258
-908	251
-904	263
-900	276
-896	254
-892	251
-888	265
-884	289
-880	247
-876	274
-872	231
-868	227
-864	263
-860	265
-856	275
-852	244
-848	254
-844	280
-840	276
-836	279
-832	232
-828	273
-824	268
-820	262
-816	248
-812	280
-808	251
-804	286
-800	259
-796	268
-792	268
-788	300
-784	260
-780	240
-776	281
-772	267
-768	252
-764	260
-760	286
-756	241
-752	272
-748	268
-744	237
-740	296
-736	301
-732	272
-728	283
-724	265
-720	268
-716	274
-712	268
-708	269
-704	277
-700	260
-696	279
-692	212
-688	276
-684	274
-680	270
-676	267
-672	272
-668	272
-664	282
-660	279
-656	311
-652	284
-648	300
-644	238
-640	267
-636	277
-632	282
-628	258
-624	280
-620	256
-616	252
-612	264
-608	296
-604	244
-600	269
-596	255
-592	287
-588	278
-584	256
-580	252
-576	290
-572	263
-568	270
-564	273
-560	286
-556	245
-552	284
-548	262
-544	291
-540	245
-536	256
-532	288
-528	271
-524	289
-520	260
-516	297
-512	254
-508	270
-504	276
-500	250
-496	253
-492	301
-488	262
-484	284
-480	275
-476	261
-472	280
-468	283
-464	247
-460	260
-456	285
-452	288
-448	263
-444	284
-440	257
-436	243
-432	250
-428	287
-424	256
-420	240
-416	290
-412	295
-408	263
-404	300
-400	271
-396	239
-392	259
-388	251
-384	267
-380	260
-376	288
-372	289
-368	270
-364	256
-360	282
-356	273
-352	281
-348	293
-344	280
-340	281
-336	281
-332	255
-328	256
-324	251
-320	303
-316	259
-312	281
-308	251
-304	307
-300	298
-296	279
-292	274
-288	244
-284	268
-280	307
-276	292
-272	283
-268	285
-264	249
-260	272
-256	281
-252	275
-248	233
-244	263
-240	272
-236	311
-232	273
-228	306
-224	279
-220	306
-216	269
-212	282
-208	301
-204	276
-200	283
-196	259
-192	263
-188	282
-184	262
-180	280
-176	255
-172	272
-168	268
-164	272
-160	272
-156	269
-152	258
-148	267
-144	281
-140	278
-136	257
-132	297
-128	270
-124	273
-120	273
-116	241
-112	261
-108	284
-104	262
-100	303
-96	283
-92	273
-88	275
-84	278
-80	283
-76	303
-72	267
-68	285
-64	271
-60	264
-56	271
-52	260
-48	237
-44	249
-40	322
-36	300
-32	262
-28	261
-24	293
-20	297
-16	292
-12	257
-8	273
-4	272
0	479
4	283
8	279
12	274
16	274
20	277
24	297
28	296
32	294
36	258
40	279
44	294
48	263
52	261
56	292
60	279
64	302
68	276
72	282
76	268
80	261
84	263
88	290
92	289
96	306
100	299
104	298
108	266
112	288
116	264
120	288
124	266
128	279
132	297
136	266
140	311
144	244
148	274
152	256
156	268
160	298
164	268
168	277
172	270
176	293
180	296
184	277
188	257
192	281
196	280
200	270
204	251
208	279
212	281
216	293
220	289
224	302
228	268
232	277
236	249
240	271
244	275
248	286
252	301
256	267
260	274
264	269
268	272
272	323
276	282
280	261
284	308
288	297
292	263
296	257
300	287
304	318
308	268
312	272
316	266
320	291
324	287
328	265
332	290
336	266
340	293
344	279
348	288
352	274
356	322
360	286
364	257
368	306
372	283
376	294
380	259
384	277
388	282
392	288
396	279
400	262
404	287
408	311
412	250
416	268
420	262
424	284
428	283
432	264
436	293
440	275
444	305
448	254
452	284
456	251
460	304
464	265
468	280
472	286
476	269
480	328
484	249
488	266
492	266
496	255
500	260
504	265
508	286
512	254
516	270
520	270
524	264
528	271
532	273
536	258
540	279
544	274
548	301
552	284
556	277
560	311
564	270
568	239
572	288
576	259
580	257
584	300
588	248
592	251
596	281
600	283
604	271
608	253
612	286
616	266
620	275
624	235
628	291
632	259
636	291
640	236
644	267
648	273
652	301
656	279
660	286
664	291
668	246
672	270
676	276
680	280
684	277
688	280
692	284
696	274
700	277
704	279
708	281
712	270
716	269
720	274
724	268
728	279
732	313
736	261
740	231
744	249
748	245
752	257
756	272
760	260
764	275
768	254
772	257
776	250
780	280
784	248
788	275
792	259
796	265
800	264
804	303
808	267
812	261
816	259
820	264
824	276
828	282
832	294
836	291
840	282
844	283
848	298
852	253
856	277
860	241
864	251
868	295
872	244
876	283
880	260
884	262
888	262
892	270
896	253
900	263
904	250
908	247
912	267
916	265
920	251
924	270
928	244
932	260
936	274
940	268
944	280
948	277
952	250
956	268
960	284
964	274
968	253
972	264
976	255
980	283
984	257
988	252
992	296
996	275
1000	262
1004	248
1008	248
1012	275
1016	292
1020	237
1024	248
1028	265
1032	247
1036	296
1040	216
1044	257
1048	266
1052	243
1056	304
1060	272
1064	254
1068	238
1072	265
1076	277
1080	263
1084	250
1088	263
1092	248
1096	255
1100	261
1104	259
1108	235
1112	256
1116	265
1120	221
1124	274
1128	259
1132	290
1136	228
1140	253
1144	259
1148	263
1152	240
1156	264
1160	270
1164	283
1168	244
1172	256
1176	221
1180	246
1184	254
1188	255
1192	267
1196	279
1200	251
1204	259
1208	263
1212	253
1216	262
1220	235
1224	259
1228	266
1232	253
1236	279
1240	300
1244	249
1248	260
1252	237
1256	268
1260	241
1264	238
1268	275
1272	257
1276	254
1280	264
1284	243
1288	261
1292	271
1296	236
1300	238
1304	264
1308	254
1312	256
1316	222
1320	248
1324	239
1328	257
1332	253
1336	241
1340	237
1344	238
1348	255
1352	255
1356	227
1360	284
1364	252
1368	247
1372	234
1376	246
1380	260
1384	246
1388	254
1392	260
1396	230
1400	276
1404	247
1408	238
1412	260
1416	239
1420	244
1424	257
1428	236
1432	244
1436	235
1440	235
1444	248
1448	260
1452	232
1456	244
1460	263
1464	250
1468	269
1472	259
1476	293
1480	255
1484	242
1488	226
1492	257
1496	216
1500	226
1504	231
1508	255
1512	246
1516	263
1520	232
1524	247
1528	235
1532	238
1536	226
1540	252
1544	245
1548	256
1552	240
1556	254
1560	246
1564	248
1568	213
1572	252
1576	250
1580	237
1584	261
1588	259
1592	232
1596	229
1600	263
1604	260
1608	252
1612	217
1616	265
1620	241
1624	240
1628	232
1632	249
1636	233
1640	244
1644	259
1648	260
1652	235
1656	205
1660	231
1664	236
1668	232
1672	243
1676	252
1680	245
1684	239
1688	231
1692	256
1696	265
1700	254
1704	214
1708	227
1712	254
1716	225
1720	232
1724	246
1728	223
1732	257
1736	241
1740	231
1744	226
1748	255
1752	226
1756	239
1760	251
1764	230
1768	208
1772	213
1776	230
1780	224
1784	253
1788	248
1792	226
1796	268
1800	230
1804	227
1808	218
1812	236
1816	204
1820	237
1824	230
1828	254
1832	243
1836	239
1840	235
1844	249
1848	234
1852	235
1856	213
1860	231
1864	198
1868	221
1872	213
1876	246
1880	249
1884	241
1888	207
1892	261
1896	217
1900	216
1904	225
1908	210
1912	259
1916	231
1920	213
1924	220
1928	220
1932	229
1936	218
1940	227
1944	226
1948	208
1952	198
1956	218
1960	225
1964	236
1968	239
1972	223
1976	219
1980	222
1984	205
1988	234
1992	231
1996	242
2000	222
2004	206
2008	203
2012	230
2016	221
2020	213
2024	229
2028	239
2032	233
2036	219
2040	245
2044	219
2048	222
2052	241
2056	212
2060	205
2064	233
2068	216
2072	211
2076	230
2080	204
2084	239
2088	216
2092	233
2096	217
2100	228
2104	247
2108	216
2112	212
2116	228
2120	196
2124	221
2128	201
2132	263
2136	217
2140	207
2144	198
2148	230
2152	221
2156	214
2160	213
2164	214
2168	215
2172	217
2176	212
2180	214
2184	223
2188	210
2192	243
2196	210
2200	230
2204	236
2208	244
2212	217
2216	204
2220	198
2224	191
2228	191
2232	224
2236	230
2240	217
2244	241
2248	211
2252	222
2256	219
2260	212
2264	193
2268	193
2272	208
2276	213
2280	191
2284	219
2288	206
2292	213
2296	240
2300	224
2304	207
2308	216
2312	203
2316	215
2320	202
2324	195
2328	223
2332	199
2336	225
2340	232
2344	221
2348	229
2352	201
2356	219
2360	206
2364	230
2368	208
2372	202
2376	201
2380	205
2384	214
2388	193
2392	194
2396	211
2400	213
2404	179
2408	201
2412	215
2416	191
2420	222
2424	206
2428	184
2432	222
2436	199
2440	189
2444	207
2448	195
2452	196
2456	203
2460	202
2464	189
2468	217
2472	223
2476	208
2480	209
2484	206
2488	190
2492	198
2496	214
2500	197
2504	212
2508	201
2512	200
2516	183
2520	206
2524	232
2528	208
2532	188
2536	188
2540	216
2544	200
2548	192
2552	228
2556	204
2560	189
2564	232
2568	211
2572	199
2576	183
2580	194
2584	199
2588	200
2592	179
2596	203
2600	211
2604	206
2608	188
2612	181
2616	202
2620	173
2624	190
2628	194
2632	196
2636	200
2640	219
2644	177
2648	177
2652	195
2656	206
2660	211
2664	179
2668	193
2672	191
2676	180
2680	168
2684	191
2688	182
2692	207
2696	187
2700	185
2704	176
2708	188
2712	202
2716	190
2720	184
2724	187
2728	177
2732	193
2736	211
2740	200
2744	188
2748	167
2752	204
2756	180
2760	214
2764	194
2768	179
2772	159
2776	226
2780	174
2784	179
2788	185
2792	175
2796	180
2800	204
2804	182
2808	188
2812	195
2816	180
2820	171
2824	169
2828	169
2832	178
2836	180
2840	187
2844	157
2848	166
2852	166
2856	207
2860	191
2864	185
2868	157
2872	156
2876	199
2880	205
2884	200
2888	170
2892	197
2896	184
2900	195
2904	170
2908	198
2912	161
2916	174
2920	185
2924	191
2928	200
2932	180
2936	179
2940	153
2944	166
2948	170
2952	163
2956	171
2960	174
2964	168
2968	189
2972	182
2976	174
2980	170
2984	180
2988	186
2992	167
2996	181
3000	192
3004	191
3008	154
3012	184
3016	166
3020	160
3024	156
3028	175
3032	168
3036	188
3040	171
3044	179
3048	160
3052	172
3056	171
3060	164
3064	170
3068	159
3072	160
3076	171
3080	187
3084	167
3088	173
3092	150
3096	164
3100	173
3104	166
3108	166
3112	159
3116	156
3120	170
3124	174
3128	176
3132	151
3136	154
3140	169
3144	155
3148	161
3152	161
3156	135
3160	158
3164	163
3168	170
3172	182
3176	164
3180	142
3184	186
3188	150
3192	143
3196	156
3200	171
3204	166
3208	180
3212	174
3216	156
3220	152
3224	147
3228	184
3232	177
3236	158
3240	152
3244	175
3248	175
3252	172
3256	138
3260	164
3264	170
3268	181
3272	156
3276	176
3280	160
3284	153
3288	164
3292	161
3296	183
3300	179
3304	173
3308	156
3312	141
3316	169
3320	151
3324	151
3328	167
3332	180
3336	141
3340	152
3344	148
3348	148
3352	141
3356	169
3360	152
3364	144
3368	154
3372	149
3376	143
3380	146
3384	145
3388	160
3392	155
3396	138
3400	152
3404	156
3408	152
3412	146
3416	138
3420	157
3424	143
3428	151
3432	138
3436	141
3440	144
3444	158
3448	140
3452	144
3456	154
3460	166
3464	148
3468	157
3472	163
3476	144
3480	148
3484	146
3488	138
3492	160
3496	146
3500	151
3504	139
3508	139
3512	146
3516	164
3520	126
3524	150
3528	144
3532	143
3536	150
3540	156
3544	123
3548	152
3552	133
3556	144
3560	148
3564	137
3568	157
3572	166
3576	131
3580	119
3584	136
3588	127
3592	137
3596	135
3600	148
3604	144
3608	146
3612	108
3616	150
3620	167
3624	134
3628	146
3632	128
3636	142
3640	135
3644	149
3648	120
3652	154
3656	126
3660	135
3664	135
3668	139
3672	141
3676	133
3680	147
3684	150
3688	141
3692	126
3696	106
3700	147
3704	142
3708	120
3712	142
3716	145
3720	125
3724	117
3728	134
3732	145
3736	144
3740	116
3744	121
3748	131
3752	124
3756	140
3760	123
3764	139
3768	137
3772	135
3776	144
3780	124
3784	145
3788	125
3792	126
3796	136
3800	122
3804	110
3808	129
3812	115
3816	137
3820	107
3824	99
3828	145
3832	118
3836	128
3840	102
3844	128
3848	119
3852	146
3856	131
3860	133
3864	114
3868	126
3872	138
3876	120
3880	128
3884	122
3888	141
3892	132
3896	128
3900	122
3904	117
3908	131
3912	121
3916	124
3920	115
3924	141
3928	142
3932	113
3936	124
3940	120
3944	112
3948	123
3952	117
3956	146
3960	136
3964	121
3968	124
3972	110
3976	121
3980	125
3984	118
3988	108
3992	124
3996	115
4000	121
4004	114
4008	118
4012	129
4016	99
4020	119
4024	118
4028	111
4032	127
4036	114
4040	117
4044	129
4048	107
4052	108
4056	139
4060	116
4064	120
4068	98
4072	121
4076	117
4080	95
4084	112
4088	108
4092	111
4096	132
4100	117
4104	112
4108	113
4112	92
4116	99
4120	94
4124	119
4128	127
4132	125
4136	109
4140	93
4144	118
4148	96
4152	120
4156	106
4160	110
4164	106
4168	95
4172	107
4176	106
4180	104
4184	106
4188	114
4192	110
4196	92
4200	102
4204	106
4208	126
4212	90
4216	99
4220	104
4224	96
4228	82
4232	107
4236	122
4240	111
4244	95
4248	108
4252	111
4256	119
4260	101
4264	112
4268	88
4272	106
4276	108
4280	98
4284	104
4288	94
4292	87
4296	97
4300	114
4304	104
4308	131
4312	96
4316	114
4320	92
4324	113
4328	90
4332	92
4336	100
4340	106
4344	125
4348	111
4352	102
4356	102
4360	118
4364	99
4368	97
4372	110
4376	98
4380	87
4384	100
4388	102
4392	105
4396	66
4400	104
4404	79
4408	91
4412	108
4416	104
4420	88
4424	84
4428	117
4432	111
4436	106
4440	91
4444	104
4448	94
4452	88
4456	89
4460	85
4464	105
4468	88
4472	106
4476	89
4480	93
4484	103
4488	99
4492	89
4496	97
4500	101
4504	94
4508	74
4512	105
4516	85
4520	83
4524	100
4528	85
4532	99
4536	94
4540	95
4544	94
4548	85
4552	90
4556	79
4560	93
4564	78
4568	64
4572	87
4576	106
4580	93
4584	82
4588	99
4592	102
4596	91
4600	108
4604	92
4608	83
4612	95
4616	96
4620	95
4624	100
4628	88
4632	86
4636	81
4640	73
4644	78
4648	85
4652	77
4656	68
4660	82
4664	106
4668	97
4672	66
4676	87
4680	76
4684	89
4688	99
4692	70
4696	84
4700	83
4704	87
4708	80
4712	104
4716	84
4720	85
4724	84
4728	82
4732	81
4736	81
4740	71
4744	61
4748	80
4752	89
4756	76
4760	75
4764	89
4768	92
4772	69
4776	66
4780	93
4784	84
4788	86
4792	81
4796	75
4800	87
4804	86
4808	76
4812	73
4816	62
4820	60
4824	91
4828	91
4832	69
4836	71
4840	92
4844	64
4848	72
4852	82
4856	70
4860	76
4864	85
4868	66
4872	77
4876	61
4880	75
4884	79
4888	74
4892	83
4896	69
4900	62
4904	82
4908	78
4912	72
4916	75
4920	77
4924	62
4928	77
4932	66
4936	58
4940	65
4944	69
4948	58
4952	89
4956	85
4960	89
4964	66
4968	72
4972	74
4976	84
4980	56
4984	65
4988	67
4992	63
4996	60
5000	64
5004	60
5008	57
5012	74
5016	84
5020	71
5024	72
5028	74
5032	63
5036	73
5040	52
5044	68
5048	67
5052	75
5056	63
5060	66
5064	78
5068	60
5072	75
5076	61
5080	80
5084	67
5088	66
5092	68
5096	63
5100	70
5104	66
5108	70
5112	65
5116	63
5120	62
5124	60
5128	69
5132	74
5136	60
5140	75
5144	53
5148	49
5152	65
5156	58
5160	72
5164	61
5168	56
5172	48
5176	68
5180	70
5184	68
5188	58
5192	72
5196	65
5200	58
5204	57
5208	57
5212	57
5216	70
5220	70
5224	50
5228	56
5232	71
5236	68
5240	59
5244	61
5248	66
5252	67
5256	55
5260	63
5264	71
5268	63
5272	53
5276	73
5280	78
5284	63
5288	55
5292	74
5296	52
5300	50
5304	73
5308	50
5312	73
5316	59
5320	48
5324	53
5328	48
5332	60
5336	49
5340	53
5344	72
5348	46
5352	58
5356	68
5360	70
5364	58
5368	65
5372	57
5376	47
5380	50
5384	52
5388	56
5392	50
5396	57
5400	44
5404	56
5408	56
5412	52
5416	62
5420	49
5424	59
5428	54
5432	47
5436	49
5440	64
5444	46
5448	56
5452	51
5456	60
5460	56
5464	56
5468	62
5472	62
5476	61
5480	52
5484	58
5488	61
5492	50
5496	56
5500	52
5504	58
5508	53
5512	57
5516	58
5520	48
5524	45
5528	64
5532	42
5536	53
5540	45
5544	49
5548	51
5552	41
5556	51
5560	45
5564	67
5568	56
5572	59
5576	51
5580	53
5584	56
5588	54
5592	44
5596	60
5600	44
5604	38
5608	45
5612	41
5616	40
5620	48
5624	47
5628	32
5632	62
5636	52
5640	43
5644	45
5648	49
5652	55
5656	56
5660	58
5664	45
5668	44
5672	53
5676	56
5680	49
5684	58
5688	41
5692	51
5696	41
5700	47
5704	32
5708	48
5712	60
5716	40
5720	52
5724	56
5728	40
5732	52
5736	40
5740	53
5744	38
5748	45
5752	45
5756	54
5760	39
5764	46
5768	42
5772	43
5776	64
5780	37
5784	50
5788	41
5792	41
5796	50
5800	32
5804	35
5808	31
5812	35
5816	35
5820	42
5824	51
5828	47
5832	36
5836	33
5840	36
5844	45
5848	46
5852	42
5856	46
5860	30
5864	42
5868	44
5872	36
5876	42
5880	56
5884	37
5888	41
5892	40
5896	49
5900	46
5904	39
5908	51
5912	43
5916	45
5920	53
5924	43
5928	45
5932	39
5936	50
5940	27
5944	30
5948	44
5952	46
5956	41
5960	43
5964	42
5968	40
5972	37
5976	38
5980	36
5984	37
5988	41
5992	44
5996	39
6000	36
6004	43
6008	27
6012	49
6016	44
6020	52
6024	40
6028	31
6032	34
6036	41
6040	33
6044	30
6048	41
6052	29
6056	30
6060	39
6064	51
6068	35
6072	35
6076	35
6080	42
6084	38
6088	35
6092	41
6096	41
6100	29
6104	29
6108	33
6112	32
6116	42
6120	49
6124	43
6128	31
6132	35
6136	31
6140	36
6144	42
6148	27
6152	38
6156	36
6160	30
6164	37
6168	38
6172	38
6176	35
6180	25
6184	36
6188	31
6192	28
6196	31
6200	32
6204	37
6208	33
6212	32
6216	36
6220	30
6224	30
6228	26
6232	33
6236	40
6240	29
6244	30
6248	36
6252	26
6256	40
6260	37
6264	37
6268	30
6272	27
6276	34
6280	30
6284	35
6288	36
6292	27
6296	21
6300	30
6304	37
6308	30
6312	41
6316	31
6320	27
6324	29
6328	26
6332	32
6336	35
6340	32
6344	27
6348	27
6352	23
6356	35
6360	22
6364	27
6368	32
6372	29
6376	29
6380	28
6384	34
6388	36
6392	29
6396	25
6400	29
6404	25
6408	27
6412	30
6416	36
6420	26
6424	28
6428	22
6432	29
6436	32
6440	32
6444	29
6448	16
6452	19
6456	36
6460	28
6464	25
6468	24
6472	35
6476	26
6480	23
6484	25
6488	23
6492	23
6496	24
6500	28
6504	26
6508	16
6512	27
6516	30
6520	27
6524	29
6528	36
6532	29
6536	25
6540	18
6544	37
6548	16
6552	28
6556	23
6560	25
6564	23
6568	30
6572	26
6576	28
6580	25
6584	26
6588	23
6592	28
6596	21
6600	30
6604	23
6608	34
6612	23
6616	25
6620	23
6624	22
6628	36
6632	22
6636	30
6640	17
6644	31
6648	26
6652	20
6656	22
6660	20
6664	27
6668	31
6672	21
6676	23
6680	26
6684	27
6688	26
6692	26
6696	18
6700	20
6704	26
6708	17
6712	29
6716	33
6720	25
6724	24
6728	18
6732	31
6736	26
6740	13
6744	23
6748	19
6752	18
6756	21
6760	20
6764	25
6768	28
6772	25
6776	24
6780	22
6784	16
6788	17
6792	19
6796	23
6800	12
6804	21
6808	30
6812	26
6816	39
6820	25
6824	17
6828	20
6832	22
6836	16
6840	16
6844	24
6848	15
6852	21
6856	27
6860	24
6864	22
6868	15
6872	20
6876	27
6880	13
6884	14
6888	20
6892	22
6896	21
6900	18
6904	17
6908	22
6912	23
6916	23
6920	21
6924	25
6928	25
6932	18
6936	26
6940	20
6944	26
6948	20
6952	18
6956	23
6960	23
6964	14
6968	30
6972	30
6976	20
6980	12
6984	23
6988	14
6992	23
6996	19
7000	20
7004	21
7008	19
7012	26
7016	14
7020	31
7024	25
7028	30
7032	22
7036	20
7040	23
7044	16
7048	17
7052	16
7056	18
7060	13
7064	15
7068	29
7072	18
7076	22
7080	31
7084	20
7088	13
7092	17
7096	18
7100	15
7104	14
7108	19
7112	20
7116	14
7120	23
7124	9
7128	17
7132	24
7136	14
7140	23
7144	12
7148	20
7152	18
7156	15
7160	11
7164	19
7168	23
7172	12
7176	12
7180	18
7184	15
7188	18
7192	19
7196	21
7200	17
7204	20
7208	18
7212	11
7216	14
7220	17
7224	22
7228	14
7232	17
7236	11
7240	14
7244	13
7248	21
7252	22
7256	22
7260	17
7264	22
7268	12
7272	8
7276	22
7280	17
7284	22
7288	13
7292	15
7296	18
7300	18
7304	13
7308	23
7312	16
7316	6
7320	17
7324	16
7328	12
7332	16
7336	18
7340	9
7344	15
7348	25
7352	17
7356	14
7360	19
7364	18
7368	19
7372	14
7376	19
7380	21
7384	13
7388	10
7392	11
7396	17
7400	13
7404	16
7408	19
7412	15
7416	7
7420	12
7424	17
7428	15
7432	12
7436	17
7440	13
7444	20
7448	11
7452	15
7456	12
7460	18
7464	11
7468	16
7472	19
7476	18
7480	18
7484	13
7488	11
7492	16
7496	15
7500	19
7504	10
7508	9
7512	16
7516	11
7520	14
7524	10
7528	15
7532	12
7536	13
7540	10
7544	18
7548	11
7552	14
7556	12
7560	14
7564	10
7568	16
7572	12
7576	10
7580	17
7584	7
7588	7
7592	11
7596	7
7600	10
7604	15
7608	7
7612	11
7616	13
7620	15
7624	15
7628	17
7632	15
7636	11
7640	7
7644	10
7648	16
7652	10
7656	16
7660	14
7664	15
7668	12
7672	10
7676	8
7680	11
7684	10
7688	8
7692	14
7696	6
7700	13
7704	15
7708	7
7712	7
7716	7
7720	12
7724	10
7728	9
7732	12
7736	12
7740	9
7744	10
7748	15
7752	14
7756	11
7760	14
7764	13
7768	15
7772	8
7776	16
7780	7
7784	7
7788	14
7792	7
7796	8
7800	15
7804	11
7808	9
7812	9
7816	17
7820	15
7824	9
7828	8
7832	15
7836	6
7840	10
7844	11
7848	12
7852	10
7856	14
7860	13
7864	7
7868	6
7872	5
7876	10
7880	14
7884	14
7888	8
7892	13
7896	9
7900	9
7904	7
7908	8
7912	11
7916	15
7920	9
7924	15
7928	8
7932	9
7936	12
7940	11
7944	7
7948	17
7952	11
7956	7
7960	11
7964	15
7968	11
7972	7
7976	5
7980	9
7984	11
7988	11
7992	5
7996	7
8000	6
8004	9
8008	9
8012	9
8016	11
8020	8
8024	8
8028	11
8032	13
8036	14
8040	7
8044	7
8048	8
8052	10
8056	10
8060	4
8064	5
8068	7
8072	5
8076	9
8080	1
8084	11
8088	7
8092	11
8096	5
8100	7
8104	9
8108	10
8112	5
8116	6
8120	7
8124	5
8128	4
8132	12
8136	9
8140	10
8144	6
8148	5
8152	10
8156	4
8160	8
8164	7
8168	7
8172	10
8176	17
8180	7
8184	10
8188	2
8192	13
8196	3
8200	12
8204	11
8208	4
8212	9
8216	9
8220	7
8224	7
8228	6
8232	9
8236	4
8240	8
8244	14
8248	12
8252	9
8256	14
8260	15
8264	4
8268	7
8272	9
8276	6
8280	7
8284	8
8288	8
8292	11
8296	4
8300	9
8304	3
8308	4
8312	5
8316	9
8320	7
8324	6
8328	8
8332	3
8336	7
8340	12
8344	9
8348	10
8352	3
8356	5
8360	6
8364	10
8368	3
8372	6
8376	4
8380	5
8384	8
8388	4
8392	5
8396	8
8400	5
8404	4
8408	10
8412	11
8416	7
8420	11
8424	2
8428	8
8432	6
8436	7
8440	7
8444	8
8448	4
8452	11
8456	6
8460	3
8464	6
8468	3
8472	7
8476	8
8480	7
8484	4
8488	8
8492	7
8496	7
8500	5
8504	3
8508	10
8512	9
8516	8
8520	6
8524	8
8528	8
8532	4
8536	7
8540	4
8544	6
8548	4
8552	6
8556	6
8560	5
8564	6
8568	3
8572	5
8576	9
8580	7
8584	5
8588	5
8592	3
8596	2
8600	3
8604	4
8608	2
8612	4
8616	7
8620	6
8624	7
8628	9
8632	6
8636	8
8640	2
8644	5
8648	3
8652	6
8656	5
8660	7
8664	7
8668	2
8672	5
8676	7
8680	7
8684	6
8688	5
8692	5
8696	4
8700	3
8704	7
8708	5
8712	9
8716	6
8720	3
8724	5
8728	9
8732	7
8736	5
8740	2
8744	7
8748	4
8752	2
8756	4
8760	6
8764	3
8768	4
8772	3
8776	7
8780	4
8788	4
8796	5
8800	5
8804	4
8808	3
8812	3
8816	1
8820	7
8824	7
8828	4
8832	4
8836	13
8840	2
8844	5
8848	3
8852	4
8856	2
8860	4
8864	8
8868	2
8872	6
8876	3
8880	4
8884	7
8888	4
8892	3
8896	6
8900	6
8904	2
8908	1
8912	4
8916	4
8920	4
8924	2
8928	1
8932	3
8936	3
8940	6
8944	4
8948	5
8952	7
8956	2
8960	5
8964	6
8968	5
8972	5
8976	5
8980	3
8984	1
8988	5
8992	5
8996	2
9000	6
9004	5
9008	2
9012	3
9016	11
9020	3
9024	8
9028	1
9032	8
9036	1
9040	1
9044	6
9048	1
9052	5
9056	3
9060	6
9064	7
9068	6
9072	7
9076	3
9080	4
9084	2
9088	5
9092	3
9096	3
9100	4
9104	5
9108	6
9112	1
9116	4
9120	2
9124	4
9128	2
9132	5
9136	3
9140	2
9144	2
9148	3
9152	6
9156	4
9160	2
9164	5
9168	1
9172	3
9176	5
9180	1
