# RIGHT channel histogram (bin size: 4)
# Value	Count
-20532	7
-20528	5
-20524	4
-20520	4
-20516	6
-20512	6
-20508	8
-20504	7
-20500	3
-20496	9
-20492	5
-20488	4
-20484	8
-20480	7
-20476	5
-20472	6
-20468	8
-20464	4
-20460	3
-20456	6
-20452	5
-20448	5
-20444	5
-20440	9
-20436	6
-20432	5
-20428	3
-20424	6
-20420	5
-20416	10
-20412	1
-20408	7
-20404	4
-20400	13
-20396	8
-20392	4
-20388	9
-20384	6
-20380	9
-20376	8
-20372	6
-20368	5
-20364	9
-20360	8
-20356	6
-20352	3
-20348	4
-20344	7
-20340	7
-20336	2
-20332	3
-20328	8
-20324	12
-20320	5
-20316	9
-20312	12
-20308	11
-20304	2
-20300	7
-20296	3
-20292	7
-20288	4
-20284	9
-20280	7
-20276	7
-20272	5
-20268	8
-20264	5
-20260	7
-20256	6
-20252	5
-20248	4
-20244	1
-20240	7
-20236	11
-20232	4
-20228	2
-20224	6
-20220	8
-20216	3
-20212	7
-20208	4
-20204	8
-20200	8
-20196	5
-20192	3
-20188	8
-20184	6
-20180	9
-20176	3
-20172	8
-20168	4
-20164	3
-20160	9
-20156	3
-20152	6
-20148	7
-20144	9
-20140	3
-20136	5
-20132	7
-20128	5
-20124	5
-20120	4
-20116	5
-20112	6
-20108	6
-20104	4
-20100	10
-20096	3
-20092	7
-20088	7
-20084	6
-20080	9
-20076	10
-20072	6
-20068	10
-20064	6
-20060	7
-20056	6
-20052	12
-20048	3
-20044	4
-20040	9
-20036	6
-20032	5
-20028	10
-20024	5
-20020	4
-20016	6
-20012	2
-20008	9
-20004	3
-20000	8
-19996	5
-19992	5
-19988	4
-19984	8
-19980	4
-19976	10
-19972	6
-19968	4
-19964	13
-19960	10
-19956	9
-19952	4
-19948	7
-19944	12
-19940	7
-19936	9
-19932	8
-19928	6
-19924	11
-19920	8
-19916	2
-19912	4
-19908	11
-19904	5
-19900	11
-19896	5
-19892	8
-19888	11
-19884	11
-19880	5
-19876	12
-19872	9
-19868	6
-19864	9
-19860	5
-19856	4
-19852	11
-19848	4
-19844	3
-19840	9
-19836	5
-19832	7
-19828	10
-19824	8
-19820	6
-19816	9
-19812	10
-19808	10
-19804	9
-19800	4
-19796	9
-19792	11
-19788	3
-19784	8
-19780	7
-19776	5
-19772	9
-19768	6
-19764	6
-19760	9
-19756	4
-19752	9
-19748	3
-19744	1
-19740	7
-19736	12
-19732	3
-19728	7
-19724	7
-19720	5
-19716	5
-19712	4
-19708	3
-19704	6
-19700	3
-19696	5
-19692	7
-19688	8
-19684	8
-19680	7
-19676	8
-19672	3
-19668	5
-19664	8
-19660	10
-19656	4
-19652	11
-19648	9
-19644	7
-19640	6
-19636	4
-19632	6
-19628	11
-19624	7
-19620	7
-19616	10
-19612	3
-19608	5
-19604	8
-19600	3
-19596	9
-19592	7
-19588	7
-19584	5
-19580	7
-19576	4
-19572	8
-19568	7
-19564	8
-19560	7
-19556	7
-19552	7
-19548	3
-19544	10
-19540	9
-19536	4
-19532	11
-19528	9
-19524	8
-19520	5
-19516	11
-19512	5
-19508	9
-19504	3
-19500	13
-19496	7
-19492	9
-19488	11
-19484	11
-19480	9
-19476	8
-19472	9
-19468	8
-19464	10
-19460	10
-19456	8
-19452	7
-19448	6
-19444	7
-19440	10
-19436	15
-19432	12
-19428	3
-19424	8
-19420	7
-19416	9
-19412	11
-19408	6
-19404	4
-19400	10
-19396	8
-19392	7
-19388	6
-19384	5
-19380	6
-19376	8
-19372	7
-19368	9
-19364	10
-19360	6
-19356	13
-19352	8
-19348	8
-19344	3
-19340	7
-19336	8
-19332	11
-19328	10
-19324	8
-19320	9
-19316	9
-19312	6
-19308	8
-19304	6
-19300	6
-19296	8
-19292	7
-19288	5
-19284	8
-19280	8
-19276	8
-19272	6
-19268	10
-19264	13
-19260	5
-19256	7
-19252	3
-19248	5
-19244	6
-19240	7
-19236	7
-19232	8
-19228	5
-19224	10
-19220	5
-19216	9
-19212	5
-19208	9
-19204	3
-19200	7
-19196	8
-19192	9
-19188	8
-19184	10
-19180	4
-19176	13
-19172	4
-19168	6
-19164	6
-19160	13
-19156	8
-19152	10
-19148	6
-19144	11
-19140	12
-19136	11
-19132	7
-19128	11
-19124	9
-19120	9
-19116	9
-19112	8
-19108	12
-19104	6
-19100	9
-19096	7
-19092	3
-19088	7
-19084	6
-19080	16
-19076	9
-19072	14
-19068	5
-19064	13
-19060	12
-19056	11
-19052	6
-19048	8
-19044	9
-19040	8
-19036	10
-19032	6
-19028	8
-19024	13
-19020	8
-19016	8
-19012	8
-19008	7
-19004	13
-19000	10
-18996	13
-18992	6
-18988	4
-18984	12
-18980	9
-18976	5
-18972	6
-18968	1
-18964	10
-18960	11
-18956	7
-18952	9
-18948	11
-18944	10
-18940	9
-18936	9
-18932	13
-18928	7
-18924	11
-18920	2
-18916	9
-18912	13
-18908	10
-18904	5
-18900	6
-18896	12
-18892	8
-18888	5
-18884	11
-18880	8
-18876	5
-18872	11
-18868	13
-18864	9
-18860	9
-18856	15
-18852	9
-18848	5
-18844	9
-18840	6
-18836	6
-18832	9
-18828	5
-18824	9
-18820	14
-18816	11
-18812	12
-18808	5
-18804	13
-18800	13
-18796	8
-18792	12
-18788	9
-18784	14
-18780	8
-18776	10
-18772	9
-18768	10
-18764	14
-18760	3
-18756	9
-18752	8
-18748	4
-18744	11
-18740	7
-18736	7
-18732	12
-18728	12
-18724	8
-18720	11
-18716	9
-18712	12
-18708	8
-18704	7
-18700	8
-18696	5
-18692	13
-18688	9
-18684	13
-18680	7
-18676	8
-18672	8
-18668	10
-18664	13
-18660	8
-18656	7
-18652	14
-18648	8
-18644	6
-18640	8
-18636	9
-18632	12
-18628	13
-18624	12
-18620	6
-18616	7
-18612	6
-18608	8
-18604	13
-18600	11
-18596	8
-18592	9
-18588	7
-18584	8
-18580	12
-18576	20
-18572	11
-18568	8
-18564	12
-18560	8
-18556	13
-18552	6
-18548	8
-18544	8
-18540	9
-18536	8
-18532	14
-18528	10
-18524	5
-18520	13
-18516	7
-18512	10
-18508	9
-18504	6
-18500	5
-18496	13
-18492	14
-18488	8
-18484	5
-18480	8
-18476	12
-18472	8
-18468	8
-18464	10
-18460	10
-18456	7
-18452	14
-18448	6
-18444	12
-18440	8
-18436	9
-18432	13
-18428	12
-18424	4
-18420	9
-18416	8
-18412	8
-18408	5
-18404	12
-18400	7
-18396	7
-18392	11
-18388	8
-18384	4
-18380	7
-18376	8
-18372	9
-18368	13
-18364	14
-18360	7
-18356	5
-18352	14
-18348	12
-18344	12
-18340	11
-18336	14
-18332	15
-18328	6
-18324	12
-18320	7
-18316	8
-18312	8
-18308	10
-18304	6
-18300	8
-18296	9
-18292	6
-18288	10
-18284	14
-18280	15
-18276	11
-18272	8
-18268	13
-18264	15
-18260	10
-18256	5
-18252	4
-18248	9
-18244	17
-18240	10
-18236	9
-18232	18
-18228	6
-18224	15
-18220	11
-18216	9
-18212	7
-18208	9
-18204	6
-18200	11
-18196	6
-18192	10
-18188	9
-18184	8
-18180	9
-18176	11
-18172	12
-18168	9
-18164	8
-18160	17
-18156	16
-18152	14
-18148	9
-18144	8
-18140	11
-18136	10
-18132	16
-18128	7
-18124	10
-18120	8
-18116	11
-18112	11
-18108	8
-18104	12
-18100	8
-18096	10
-18092	7
-18088	7
-18084	12
-18080	10
-18076	9
-18072	8
-18068	7
-18064	8
-18060	14
-18056	12
-18052	7
-18048	10
-18044	13
-18040	10
-18036	20
-18032	10
-18028	13
-18024	9
-18020	15
-18016	10
-18012	11
-18008	16
-18004	14
-18000	5
-17996	12
-17992	15
-17988	6
-17984	11
-17980	4
-17976	14
-17972	14
-17968	5
-17964	8
-17960	16
-17956	8
-17952	12
-17948	11
-17944	14
-17940	10
-17936	11
-17932	10
-17928	18
-17924	11
-17920	7
-17916	14
-17912	7
-17908	8
-17904	12
-17900	10
-17896	14
-17892	14
-17888	9
-17884	12
-17880	14
-17876	14
-17872	11
-17868	15
-17864	10
-17860	7
-17856	16
-17852	18
-17848	6
-17844	11
-17840	13
-17836	19
-17832	10
-17828	15
-17824	9
-17820	14
-17816	7
-17812	14
-17808	12
-17804	10
-17800	8
-17796	10
-17792	11
-17788	12
-17784	12
-17780	18
-17776	16
-17772	13
-17768	9
-17764	9
-17760	12
-17756	12
-17752	22
-17748	8
-17744	9
-17740	8
-17736	11
-17732	11
-17728	10
-17724	7
-17720	17
-17716	20
-17712	14
-17708	6
-17704	12
-17700	14
-17696	11
-17692	13
-17688	11
-17684	7
-17680	14
-17676	16
-17672	7
-17668	14
-17664	11
-17660	13
-17656	15
-17652	13
-17648	5
-17644	13
-17640	13
-17636	15
-17632	7
-17628	16
-17624	11
-17620	17
-17616	16
-17612	7
-17608	18
-17604	7
-17600	10
-17596	11
-17592	20
-17588	18
-17584	13
-17580	23
-17576	10
-17572	14
-17568	18
-17564	9
-17560	16
-17556	10
-17552	18
-17548	18
-17544	18
-17540	16
-17536	13
-17532	9
-17528	13
-17524	9
-17520	8
-17516	14
-17512	17
-17508	16
-17504	12
-17500	14
-17496	10
-17492	13
-17488	13
-17484	14
-17480	18
-17476	12
-17472	10
-17468	9
-17464	12
-17460	8
-17456	13
-17452	17
-17448	16
-17444	11
-17440	10
-17436	12
-17432	16
-17428	11
-17424	13
-17420	13
-17416	15
-17412	17
-17408	17
-17404	6
-17400	19
-17396	12
-17392	11
-17388	11
-17384	16
-17380	8
-17376	9
-17372	11
-17368	13
-17364	14
-17360	12
-17356	21
-17352	14
-17348	11
-17344	12
-17340	15
-17336	16
-17332	15
-17328	10
-17324	23
-17320	15
-17316	10
-17312	16
-17308	17
-17304	9
-17300	12
-17296	17
-17292	16
-17288	12
-17284	6
-17280	18
-17276	9
-17272	13
-17268	15
-17264	13
-17260	14
-17256	9
-17252	8
-17248	11
-17244	17
-17240	12
-17236	11
-17232	12
-17228	15
-17224	9
-17220	11
-17216	16
-17212	13
-17208	12
-17204	12
-17200	14
-17196	12
-17192	10
-17188	12
-17184	26
-17180	18
-17176	11
-17172	16
-17168	17
-17164	11
-17160	16
-17156	8
-17152	16
-17148	18
-17144	13
-17140	8
-17136	15
-17132	19
-17128	18
-17124	18
-17120	10
-17116	12
-17112	12
-17108	10
-17104	23
-17100	7
-17096	12
-17092	8
-17088	18
-17084	16
-17080	8
-17076	9
-17072	9
-17068	10
-17064	14
-17060	11
-17056	10
-17052	14
-17048	24
-17044	14
-17040	11
-17036	16
-17032	15
-17028	11
-17024	13
-17020	16
-17016	20
-17012	14
-17008	10
-17004	10
-17000	6
-16996	7
-16992	18
-16988	10
-16984	8
-16980	15
-16976	12
-16972	11
-16968	12
-16964	17
-16960	13
-16956	13
-16952	17
-16948	13
-16944	23
-16940	9
-16936	21
-16932	15
-16928	15
-16924	17
-16920	20
-16916	18
-16912	7
-16908	11
-16904	19
-16900	18
-16896	15
-16892	15
-16888	13
-16884	10
-16880	7
-16876	10
-16872	9
-16868	13
-16864	13
-16860	18
-16856	7
-16852	10
-16848	11
-16844	18
-16840	18
-16836	13
-16832	12
-16828	14
-16824	13
-16820	15
-16816	13
-16812	18
-16808	14
-16804	17
-16800	13
-16796	17
-16792	13
-16788	19
-16784	18
-16780	14
-16776	13
-16772	15
-16768	12
-16764	17
-16760	19
-16756	14
-16752	7
-16748	13
-16744	14
-16740	13
-16736	15
-16732	17
-16728	14
-16724	19
-16720	9
-16716	12
-16712	16
-16708	20
-16704	12
-16700	9
-16696	11
-16692	20
-16688	13
-16684	21
-16680	11
-16676	13
-16672	14
-16668	14
-16664	17
-16660	21
-16656	13
-16652	13
-16648	13
-16644	9
-16640	9
-16636	17
-16632	18
-16628	9
-16624	14
-16620	18
-16616	14
-16612	16
-16608	18
-16604	15
-16600	18
-16596	13
-16592	14
-16588	11
-16584	13
-16580	12
-16576	12
-16572	13
-16568	20
-16564	14
-16560	13
-16556	13
-16552	20
-16548	10
-16544	12
-16540	18
-16536	20
-16532	16
-16528	19
-16524	14
-16520	12
-16516	8
-16512	18
-16508	12
-16504	19
-16500	18
-16496	16
-16492	16
-16488	18
-16484	20
-16480	10
-16476	16
-16472	7
-16468	18
-16464	10
-16460	13
-16456	11
-16452	15
-16448	19
-16444	10
-16440	15
-16436	15
-16432	16
-16428	18
-16424	13
-16420	14
-16416	18
-16412	17
-16408	18
-16404	19
-16400	24
-16396	17
-16392	16
-16388	12
-16384	10
-16380	14
-16376	16
-16372	21
-16368	28
-16364	17
-16360	12
-16356	6
-16352	21
-16348	10
-16344	13
-16340	14
-16336	12
-16332	17
-16328	12
-16324	18
-16320	14
-16316	13
-16312	11
-16308	13
-16304	11
-16300	18
-16296	22
-16292	17
-16288	16
-16284	15
-16280	15
-16276	15
-16272	9
-16268	13
-16264	17
-16260	8
-16256	18
-16252	14
-16248	15
-16244	14
-16240	17
-16236	16
-16232	12
-16228	16
-16224	19
-16220	17
-16216	12
-16212	17
-16208	12
-16204	19
-16200	18
-16196	15
-16192	11
-16188	14
-16184	18
-16180	17
-16176	12
-16172	20
-16168	19
-16164	19
-16160	21
-16156	22
-16152	23
-16148	18
-16144	17
-16140	19
-16136	15
-16132	15
-16128	11
-16124	10
-16120	20
-16116	21
-16112	21
-16108	21
-16104	11
-16100	17
-16096	15
-16092	27
-16088	16
-16084	16
-16080	14
-16076	19
-16072	19
-16068	13
-16064	21
-16060	15
-16056	18
-16052	14
-16048	16
-16044	11
-16040	24
-16036	20
-16032	18
-16028	15
-16024	25
-16020	18
-16016	16
-16012	13
-16008	17
-16004	15
-16000	21
-15996	20
-15992	6
-15988	21
-15984	13
-15980	19
-15976	19
-15972	13
-15968	24
-15964	9
-15960	12
-15956	14
-15952	12
-15948	24
-15944	20
-15940	16
-15936	18
-15932	20
-15928	21
-15924	18
-15920	12
-15916	15
-15912	17
-15908	17
-15904	23
-15900	18
-15896	16
-15892	20
-15888	23
-15884	15
-15880	25
-15876	23
-15872	13
-15868	15
-15864	21
-15860	20
-15856	15
-15852	12
-15848	24
-15844	15
-15840	15
-15836	17
-15832	23
-15828	12
-15824	15
-15820	18
-15816	19
-15812	20
-15808	24
-15804	13
-15800	17
-15796	20
-15792	16
-15788	13
-15784	15
-15780	13
-15776	21
-15772	20
-15768	13
-15764	22
-15760	11
-15756	11
-15752	17
-15748	20
-15744	10
-15740	15
-15736	16
-15732	14
-15728	24
-15724	14
-15720	17
-15716	18
-15712	15
-15708	22
-15704	24
-15700	18
-15696	17
-15692	15
-15688	18
-15684	14
-15680	13
-15676	16
-15672	22
-15668	21
-15664	15
-15660	15
-15656	17
-15652	13
-15648	13
-15644	18
-15640	16
-15636	16
-15632	26
-15628	9
-15624	10
-15620	10
-15616	12
-15612	21
-15608	23
-15604	10
-15600	17
-15596	12
-15592	19
-15588	13
-15584	21
-15580	19
-15576	18
-15572	16
-15568	16
-15564	22
-15560	16
-15556	24
-15552	17
-15548	23
-15544	17
-15540	18
-15536	15
-15532	15
-15528	18
-15524	22
-15520	19
-15516	15
-15512	20
-15508	20
-15504	24
-15500	12
-15496	16
-15492	20
-15488	19
-15484	21
-15480	22
-15476	15
-15472	14
-15468	16
-15464	21
-15460	23
-15456	18
-15452	32
-15448	12
-15444	15
-15440	29
-15436	18
-15432	19
-15428	11
-15424	18
-15420	19
-15416	13
-15412	17
-15408	26
-15404	18
-15400	18
-15396	18
-15392	20
-15388	11
-15384	20
-15380	22
-15376	22
-15372	12
-15368	16
-15364	11
-15360	16
-15356	27
-15352	25
-15348	25
-15344	25
-15340	25
-15336	18
-15332	22
-15328	25
-15324	11
-15320	13
-15316	19
-15312	31
-15308	23
-15304	26
-15300	17
-15296	22
-15292	24
-15288	24
-15284	20
-15280	22
-15276	29
-15272	21
-15268	19
-15264	13
-15260	19
-15256	19
-15252	18
-15248	22
-15244	21
-15240	20
-15236	15
-15232	14
-15228	18
-15224	28
-15220	17
-15216	19
-15212	27
-15208	23
-15204	18
-15200	18
-15196	18
-15192	11
-15188	20
-15184	24
-15180	20
-15176	20
-15172	14
-15168	16
-15164	26
-15160	19
-15156	23
-15152	21
-15148	16
-15144	20
-15140	14
-15136	15
-15132	16
-15128	26
-15124	19
-15120	29
-15116	21
-15112	16
-15108	18
-15104	20
-15100	20
-15096	25
-15092	19
-15088	20
-15084	22
-15080	21
-15076	19
-15072	18
-15068	25
-15064	24
-15060	19
-15056	14
-15052	26
-15048	13
-15044	24
-15040	15
-15036	22
-15032	24
-15028	22
-15024	19
-15020	23
-15016	19
-15012	17
-15008	13
-15004	17
-15000	24
-14996	24
-14992	11
-14988	19
-14984	19
-14980	23
-14976	19
-14972	19
-14968	25
-14964	15
-14960	16
-14956	11
-14952	24
-14948	18
-14944	20
-14940	16
-14936	22
-14932	19
-14928	18
-14924	28
-14920	15
-14916	31
-14912	20
-14908	11
-14904	24
-14900	27
-14896	21
-14892	26
-14888	17
-14884	14
-14880	25
-14876	19
-14872	22
-14868	20
-14864	24
-14860	12
-14856	18
-14852	13
-14848	18
-14844	26
-14840	22
-14836	17
-14832	19
-14828	21
-14824	20
-14820	13
-14816	21
-14812	17
-14808	23
-14804	20
-14800	21
-14796	25
-14792	19
-14788	27
-14784	17
-14780	16
-14776	17
-14772	22
-14768	19
-14764	21
-14760	15
-14756	18
-14752	17
-14748	20
-14744	27
-14740	18
-14736	21
-14732	19
-14728	16
-14724	18
-14720	13
-14716	24
-14712	25
-14708	30
-14704	19
-14700	21
-14696	30
-14692	23
-14688	21
-14684	16
-14680	19
-14676	17
-14672	24
-14668	17
-14664	13
-14660	20
-14656	20
-14652	26
-14648	18
-14644	28
-14640	22
-14636	23
-14632	36
-14628	20
-14624	18
-14620	20
-14616	11
-14612	24
-14608	27
-14604	22
-14600	19
-14596	30
-14592	17
-14588	26
-14584	16
-14580	17
-14576	21
-14572	24
-14568	28
-14564	24
-14560	29
-14556	21
-14552	23
-14548	23
-14544	17
-14540	21
-14536	25
-14532	25
-14528	23
-14524	18
-14520	25
-14516	24
-14512	21
-14508	25
-14504	18
-14500	15
-14496	21
-14492	30
-14488	25
-14484	16
-14480	24
-14476	19
-14472	17
-14468	24
-14464	23
-14460	21
-14456	24
-14452	20
-14448	19
-14444	24
-14440	21
-14436	23
-14432	21
-14428	24
-14424	20
-14420	16
-14416	18
-14412	20
-14408	14
-14404	15
-14400	19
-14396	25
-14392	30
-14388	27
-14384	25
-14380	19
-14376	28
-14372	19
-14368	25
-14364	32
-14360	29
-14356	22
-14352	24
-14348	23
-14344	24
-14340	20
-14336	21
-14332	27
-14328	26
-14324	33
-14320	20
-14316	24
-14312	23
-14308	25
-14304	27
-14300	29
-14296	30
-14292	30
-14288	24
-14284	16
-14280	24
-14276	25
-14272	17
-14268	18
-14264	26
-14260	28
-14256	28
-14252	25
-14248	18
-14244	15
-14240	15
-14236	21
-14232	36
-14228	22
-14224	20
-14220	29
-14216	16
-14212	15
-14208	21
-14204	17
-14200	24
-14196	26
-14192	38
-14188	20
-14184	23
-14180	18
-14176	24
-14172	20
-14168	20
-14164	20
-14160	24
-14156	24
-14152	25
-14148	37
-14144	28
-14140	30
-14136	18
-14132	20
-14128	14
-14124	20
-14120	25
-14116	27
-14112	18
-14108	14
-14104	16
-14100	22
-14096	25
-14092	22
-14088	24
-14084	16
-14080	19
-14076	20
-14072	16
-14068	22
-14064	23
-14060	25
-14056	21
-14052	26
-14048	33
-14044	29
-14040	19
-14036	25
-14032	32
-14028	24
-14024	22
-14020	18
-14016	23
-14012	25
-14008	14
-14004	27
-14000	19
-13996	25
-13992	26
-13988	27
-13984	27
-13980	26
-13976	20
-13972	23
-13968	22
-13964	29
-13960	21
-13956	24
-13952	22
-13948	23
-13944	26
-13940	19
-13936	18
-13932	28
-13928	16
-13924	26
-13920	27
-13916	24
-13912	26
-13908	20
-13904	26
-13900	20
-13896	28
-13892	27
-13888	25
-13884	18
-13880	19
-13876	17
-13872	21
-13868	20
-13864	23
-13860	27
-13856	20
-13852	19
-13848	26
-13844	27
-13840	20
-13836	29
-13832	26
-13828	25
-13824	23
-13820	15
-13816	30
-13812	21
-13808	31
-13804	23
-13800	26
-13796	17
-13792	26
-13788	37
-13784	28
-13780	28
-13776	30
-13772	24
-13768	21
-13764	20
-13760	26
-13756	16
-13752	33
-13748	26
-13744	21
-13740	30
-13736	25
-13732	29
-13728	25
-13724	24
-13720	30
-13716	24
-13712	33
-13708	27
-13704	28
-13700	16
-13696	22
-13692	24
-13688	31
-13684	20
-13680	24
-13676	19
-13672	24
-13668	23
-13664	26
-13660	22
-13656	31
-13652	20
-13648	30
-13644	31
-13640	27
-13636	29
-13632	26
-13628	26
-13624	24
-13620	18
-13616	24
-13612	15
-13608	26
-13604	36
-13600	24
-13596	28
-13592	23
-13588	26
-13584	31
-13580	16
-13576	23
-13572	20
-13568	25
-13564	29
-13560	29
-13556	26
-13552	28
-13548	23
-13544	28
-13540	20
-13536	19
-13532	14
-13528	20
-13524	31
-13520	28
-13516	25
-13512	29
-13508	34
-13504	27
-13500	26
-13496	33
-13492	27
-13488	18
-13484	33
-13480	26
-13476	22
-13472	19
-13468	20
-13464	18
-13460	17
-13456	28
-13452	30
-13448	26
-13444	21
-13440	31
-13436	28
-13432	26
-13428	26
-13424	26
-13420	26
-13416	36
-13412	25
-13408	29
-13404	30
-13400	27
-13396	20
-13392	29
-13388	15
-13384	24
-13380	22
-13376	21
-13372	16
-13368	24
-13364	26
-13360	35
-13356	22
-13352	28
-13348	33
-13344	24
-13340	37
-13336	25
-13332	30
-13328	24
-13324	28
-13320	29
-13316	31
-13312	17
-13308	30
-13304	28
-13300	23
-13296	18
-13292	32
-13288	26
-13284	26
-13280	25
-13276	24
-13272	32
-13268	35
-13264	27
-13260	33
-13256	26
-13252	23
-13248	15
-13244	26
-13240	21
-13236	27
-13232	31
-13228	27
-13224	25
-13220	26
-13216	35
-13212	32
-13208	31
-13204	29
-13200	21
-13196	27
-13192	34
-13188	30
-13184	35
-13180	27
-13176	24
-13172	37
-13168	21
-13164	28
-13160	36
-13156	33
-13152	39
-13148	37
-13144	33
-13140	21
-13136	38
-13132	32
-13128	37
-13124	30
-13120	23
-13116	30
-13112	27
-13108	26
-13104	22
-13100	26
-13096	36
-13092	20
-13088	20
-13084	27
-13080	29
-13076	26
-13072	29
-13068	33
-13064	32
-13060	22
-13056	30
-13052	18
-13048	31
-13044	36
-13040	33
-13036	26
-13032	27
-13028	23
-13024	30
-13020	29
-13016	33
-13012	30
-13008	29
-13004	31
-13000	29
-12996	37
-12992	29
-12988	33
-12984	23
-12980	26
-12976	33
-12972	33
-12968	30
-12964	35
-12960	41
-12956	35
-12952	29
-12948	28
-12944	23
-12940	22
-12936	30
-12932	25
-12928	34
-12924	27
-12920	33
-12916	25
-12912	32
-12908	22
-12904	29
-12900	31
-12896	29
-12892	33
-12888	20
-12884	29
-12880	32
-12876	25
-12872	27
-12868	39
-12864	25
-12860	30
-12856	38
-12852	25
-12848	38
-12844	27
-12840	44
-12836	33
-12832	41
-12828	31
-12824	41
-12820	30
-12816	39
-12812	38
-12808	31
-12804	23
-12800	32
-12796	19
-12792	27
-12788	21
-12784	29
-12780	27
-12776	27
-12772	39
-12768	24
-12764	29
-12760	25
-12756	24
-12752	26
-12748	26
-12744	36
-12740	30
-12736	20
-12732	29
-12728	31
-12724	31
-12720	34
-12716	26
-12712	25
-12708	31
-12704	20
-12700	24
-12696	28
-12692	30
-12688	41
-12684	37
-12680	31
-12676	37
-12672	20
-12668	39
-12664	37
-12660	38
-12656	31
-12652	27
-12648	21
-12644	42
-12640	26
-12636	32
-12632	35
-12628	36
-12624	31
-12620	32
-12616	23
-12612	33
-12608	28
-12604	21
-12600	35
-12596	24
-12592	30
-12588	33
-12584	29
-12580	42
-12576	24
-12572	29
-12568	29
-12564	37
-12560	29
-12556	25
-12552	27
-12548	37
-12544	31
-12540	27
-12536	33
-12532	28
-12528	40
-12524	37
-12520	48
-12516	31
-12512	20
-12508	24
-12504	26
-12500	37
-12496	33
-12492	36
-12488	39
-12484	29
-12480	30
-12476	22
-12472	38
-12468	37
-12464	41
-12460	34
-12456	30
-12452	37
-12448	34
-12444	26
-12440	33
-12436	27
-12432	39
-12428	33
-12424	32
-12420	32
-12416	41
-12412	35
-12408	36
-12404	34
-12400	28
-12396	26
-12392	34
-12388	34
-12384	33
-12380	29
-12376	21
-12372	33
-12368	42
-12364	23
-12360	31
-12356	29
-12352	36
-12348	25
-12344	24
-12340	30
-12336	35
-12332	33
-12328	37
-12324	24
-12320	27
-12316	25
-12312	30
-12308	33
-12304	24
-12300	30
-12296	35
-12292	35
-12288	31
-12284	51
-12280	32
-12276	26
-12272	27
-12268	32
-12264	35
-12260	35
-12256	44
-12252	27
-12248	29
-12244	32
-12240	36
-12236	42
-12232	30
-12228	29
-12224	36
-12220	26
-12216	34
-12212	32
-12208	35
-12204	29
-12200	24
-12196	31
-12192	33
-12188	31
-12184	33
-12180	36
-12176	27
-12172	28
-12168	26
-12164	37
-12160	39
-12156	36
-12152	34
-12148	32
-12144	34
-12140	35
-12136	44
-12132	27
-12128	41
-12124	38
-12120	30
-12116	42
-12112	21
-12108	32
-12104	43
-12100	39
-12096	40
-12092	39
-12088	43
-12084	51
-12080	34
-12076	37
-12072	31
-12068	23
-12064	45
-12060	48
-12056	44
-12052	32
-12048	37
-12044	34
-12040	45
-12036	39
-12032	32
-12028	39
-12024	35
-12020	33
-12016	22
-12012	35
-12008	38
-12004	31
-12000	23
-11996	30
-11992	34
-11988	31
-11984	26
-11980	35
-11976	41
-11972	34
-11968	35
-11964	50
-11960	40
-11956	20
-11952	29
-11948	29
-11944	22
-11940	43
-11936	43
-11932	29
-11928	32
-11924	32
-11920	33
-11916	33
-11912	38
-11908	41
-11904	39
-11900	35
-11896	37
-11892	35
-11888	38
-11884	44
-11880	39
-11876	28
-11872	36
-11868	42
-11864	36
-11860	40
-11856	32
-11852	33
-11848	35
-11844	30
-11840	36
-11836	39
-11832	28
-11828	30
-11824	43
-11820	30
-11816	33
-11812	32
-11808	39
-11804	32
-11800	24
-11796	40
-11792	39
-11788	26
-11784	37
-11780	32
-11776	37
-11772	31
-11768	41
-11764	34
-11760	36
-11756	42
-11752	32
-11748	41
-11744	31
-11740	41
-11736	36
-11732	47
-11728	47
-11724	25
-11720	36
-11716	31
-11712	38
-11708	40
-11704	40
-11700	32
-11696	42
-11692	42
-11688	42
-11684	39
-11680	42
-11676	36
-11672	31
-11668	41
-11664	31
-11660	45
-11656	37
-11652	34
-11648	39
-11644	30
-11640	33
-11636	42
-11632	43
-11628	41
-11624	43
-11620	53
-11616	28
-11612	28
-11608	27
-11604	26
-11600	41
-11596	33
-11592	48
-11588	29
-11584	35
-11580	38
-11576	45
-11572	36
-11568	46
-11564	30
-11560	36
-11556	48
-11552	47
-11548	37
-11544	25
-11540	32
-11536	44
-11532	29
-11528	36
-11524	36
-11520	44
-11516	38
-11512	44
-11508	32
-11504	30
-11500	33
-11496	35
-11492	39
-11488	36
-11484	37
-11480	32
-11476	27
-11472	44
-11468	45
-11464	54
-11460	32
-11456	26
-11452	35
-11448	37
-11444	50
-11440	45
-11436	35
-11432	32
-11428	35
-11424	29
-11420	37
-11416	34
-11412	31
-11408	39
-11404	34
-11400	34
-11396	40
-11392	29
-11388	35
-11384	38
-11380	33
-11376	46
-11372	40
-11368	35
-11364	28
-11360	33
-11356	45
-11352	30
-11348	34
-11344	34
-11340	40
-11336	42
-11332	32
-11328	42
-11324	42
-11320	45
-11316	28
-11312	42
-11308	36
-11304	40
-11300	38
-11296	47
-11292	37
-11288	39
-11284	36
-11280	39
-11276	31
-11272	29
-11268	37
-11264	31
-11260	33
-11256	37
-11252	40
-11248	35
-11244	44
-11240	43
-11236	54
-11232	41
-11228	42
-11224	48
